record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
NFLVHIST-b2257808361bff420228b1b8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Daxton Hill,00-0037743,CIN,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3687e6e39e969039024cb4d6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Trey McBride,00-0037744,ARI,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7ceff94570c34f52bb57ec5a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Trey McBride,00-0037744,ARI,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e33d4dc4a1da4b43de132ce1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Trey McBride,00-0037744,ARI,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f479b067c42ebbdf1e31ee02,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Trey McBride,00-0037744,ARI,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e7e6541d6f83d690331195ed,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Trey McBride,00-0037744,ARI,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7e79fad774360ae6f10f6ab1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Trey McBride,00-0037744,ARI,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-75b76873da719fabb77f5416,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Trey McBride,00-0037744,ARI,receptions,9.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2ead6c0493bec398ad1e1b86,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Trey McBride,00-0037744,ARI,receiving_yards,95.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e712ecbdce41bff332dc82af,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Trey McBride,00-0037744,ARI,receiving_tds,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-da4ef93113215b6b66996042,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Trey McBride,00-0037744,ARI,targets,13.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fa93b8dcd0f6f84efb0f9d56,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Brian Robinson,00-0037746,ATL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a6e142bcc4ff91ec86d0cd98,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Brian Robinson,00-0037746,ATL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1a7f91935d40f6d3e29b51ea,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Brian Robinson,00-0037746,ATL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3f3daacc8e59b88c540d7a6b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Brian Robinson,00-0037746,ATL,rush_attempts,9.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9fd1befd6303db6b997a36bc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Brian Robinson,00-0037746,ATL,rush_yards,31.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-cce54f2b822740b8daf3c838,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Brian Robinson,00-0037746,ATL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2bad4e203aafca9f0055a7e7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Brian Robinson,00-0037746,ATL,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-eb1e84890842778675bec1a2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Brian Robinson,00-0037746,ATL,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5780743d76aa111ae525ba85,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Brian Robinson,00-0037746,ATL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f56b62eb798e73039d0f3e5b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Brian Robinson,00-0037746,ATL,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e40860807637927988c7342c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Tycen Anderson,00-0037752,DEN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5603ef1f458730ba165de99a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Tycen Anderson,00-0037752,DEN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a2fb1279c875f8fbe93c9f84,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Tycen Anderson,00-0037752,DEN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f5658bb9ec9213ab6b94acb3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Tycen Anderson,00-0037752,DEN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-89e423fa57f613703f711299,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Tycen Anderson,00-0037752,DEN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ea51d3619e8a6da857a7dea2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Tycen Anderson,00-0037752,DEN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-154053731b9bfefbf182e585,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Tycen Anderson,00-0037752,DEN,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-adbec67dc582f163952db590,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Tycen Anderson,00-0037752,DEN,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6046d13a50d91df887d7d420,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Tycen Anderson,00-0037752,DEN,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9428267ecab97dc7b7d6daa1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Tycen Anderson,00-0037752,DEN,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7f112b2be22b7e007d05a4b6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Travis Jones,00-0037756,BAL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9f3c6764a9762dc4273cd721,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Travis Jones,00-0037756,BAL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ef84c3a32d4902832570714c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Travis Jones,00-0037756,BAL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-949e7448034dd96c55a3ab8d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Travis Jones,00-0037756,BAL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b10a70c33d1a596871b8768e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Travis Jones,00-0037756,BAL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c0f7e5e0c0fbab2d2fc866a7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Travis Jones,00-0037756,BAL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c3d08a87894e880c3fa85bd6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Travis Jones,00-0037756,BAL,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b8871da70b537fdf3e65e132,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Travis Jones,00-0037756,BAL,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-080b53f662630dae51cb2fca,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Travis Jones,00-0037756,BAL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6516ae8a76791292091d13d2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Travis Jones,00-0037756,BAL,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7c08896fe4bfe3e03b7bbe0a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Cordale Flott,00-0037758,TEN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0b175e0b1403750f214e0e43,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Cordale Flott,00-0037758,TEN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-253e0df6599b7459c75aaf51,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Cordale Flott,00-0037758,TEN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-99bad25ddae82918be9ae9da,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Cordale Flott,00-0037758,TEN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-816a26444fcfbd94b7046d9a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Cordale Flott,00-0037758,TEN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5ff090c1a8833e275431e080,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Cordale Flott,00-0037758,TEN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fb66b78ff14320e1e7ebf257,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Cordale Flott,00-0037758,TEN,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-634578021e734b5e88f35f5c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Cordale Flott,00-0037758,TEN,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d8c63c3b27ca767a3b3ea3eb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Cordale Flott,00-0037758,TEN,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-36e3d5e24d4608b10baf64b9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Cordale Flott,00-0037758,TEN,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-efc660f54c7788d8e3d61fa1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Dondrea Tillman,00-0037799,DEN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0e408e227f11aa9735181aeb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Dondrea Tillman,00-0037799,DEN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7f5c52d81ed16694cfc7964b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Dondrea Tillman,00-0037799,DEN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d66606ab43330dc9fbf75bc4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Dondrea Tillman,00-0037799,DEN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-02b5886fb36756cd2fd93e8a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Dondrea Tillman,00-0037799,DEN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b0f6e48683691fa63578a3c1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Dondrea Tillman,00-0037799,DEN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-201bdb7d7918ba111bcd5996,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Dondrea Tillman,00-0037799,DEN,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-386b7f59b88244b923c3510f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Dondrea Tillman,00-0037799,DEN,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-20de876bc31d844438935fd3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Dondrea Tillman,00-0037799,DEN,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-85487fc3e08a139d20bd8d0a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Dondrea Tillman,00-0037799,DEN,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-592b9619cb3e444c82d54b60,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,KaVontae Turpin,00-0037801,DAL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bb02a7d01bfc2ec44471ba53,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,KaVontae Turpin,00-0037801,DAL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-272fe21857c54fc0ecab5532,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,KaVontae Turpin,00-0037801,DAL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-69e949e3f711ea12593266c1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,KaVontae Turpin,00-0037801,DAL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e74463b9574d0da1c187b591,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,KaVontae Turpin,00-0037801,DAL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a37884ee1411e3fddab98f74,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,KaVontae Turpin,00-0037801,DAL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ad87a3323466ed173dfbd396,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,KaVontae Turpin,00-0037801,DAL,receptions,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c5b32ab02042fd11b2e5a918,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,KaVontae Turpin,00-0037801,DAL,receiving_yards,8.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b9e83e4d10dc8cb85b98da2c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,KaVontae Turpin,00-0037801,DAL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3c1dada4ad40372ffcc8ded5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DAL_NYG,2026_01_DAL_NYG,,KaVontae Turpin,00-0037801,DAL,targets,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ec106e047f2e14fd0a589d2f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jeremy Ruckert,00-0037805,NYJ,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4940f4bf9c0d6402559e7d33,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jeremy Ruckert,00-0037805,NYJ,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6d44d75f4aa9b00d6aeb71c9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jeremy Ruckert,00-0037805,NYJ,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-46d8c6e70808934cbc3de182,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jeremy Ruckert,00-0037805,NYJ,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9bd51bade2c7a6c59b2affa7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jeremy Ruckert,00-0037805,NYJ,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9d168133e4808c5d852100fb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jeremy Ruckert,00-0037805,NYJ,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3d3ee181e7e2fbd973513c00,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jeremy Ruckert,00-0037805,NYJ,receptions,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8a17b6ffbfaa9a7a5fa54e5d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jeremy Ruckert,00-0037805,NYJ,receiving_yards,4.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-56590682b7cbe24ea1b56498,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jeremy Ruckert,00-0037805,NYJ,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b83ad28bcc3d7ce8b9fedcd1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Jeremy Ruckert,00-0037805,NYJ,targets,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f79a0000bd48ecced022873c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Chig Okonkwo,00-0037809,WAS,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-38280d1b331dd33e8cd48335,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Chig Okonkwo,00-0037809,WAS,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a6a2a5291174645b28f005b3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Chig Okonkwo,00-0037809,WAS,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b03d537a316ce288bdfc2125,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Chig Okonkwo,00-0037809,WAS,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9f4107e5f0db177e9e2bf2cd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Chig Okonkwo,00-0037809,WAS,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dba8af03eeb8065b3f6508d0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Chig Okonkwo,00-0037809,WAS,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-10a192038f9d08bac0b8cb6c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Chig Okonkwo,00-0037809,WAS,receptions,2.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-678aa75adf8340e2ac83eda4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Chig Okonkwo,00-0037809,WAS,receiving_yards,16.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6afefc962a731fdf6fbe5266,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Chig Okonkwo,00-0037809,WAS,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4d9585bb14b2215a116d26c8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Chig Okonkwo,00-0037809,WAS,targets,3.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-aadb4577ea0982e3cc4ecd37,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Abraham Lucas,00-0037812,SEA,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-68a2bc22737199a85ae2161d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Abraham Lucas,00-0037812,SEA,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-84e9791e9eef86cdf002aa39,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Abraham Lucas,00-0037812,SEA,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9b44550331fe1703b3630987,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Abraham Lucas,00-0037812,SEA,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b407c880756d835936d91310,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Abraham Lucas,00-0037812,SEA,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-57d29981512560cb52ab6c29,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Abraham Lucas,00-0037812,SEA,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-85e28d685d7c0848b562e02a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Abraham Lucas,00-0037812,SEA,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ff3949495b236595903371e0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Abraham Lucas,00-0037812,SEA,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a908769ed1104bf32a933866,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Abraham Lucas,00-0037812,SEA,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-56a969305b1f253c74d01133,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Abraham Lucas,00-0037812,SEA,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7e62b7917687040c9ef6e141,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Thomas,00-0037815,ATL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1ad924b63e86ef00b8e9994e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Thomas,00-0037815,ATL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-57c19af8d2bed3d716738974,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Thomas,00-0037815,ATL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3e1248c0853f086d9af0a8ee,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Thomas,00-0037815,ATL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d205ed72420257f19d410f1b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Thomas,00-0037815,ATL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-be3e886573bc90482d2e510c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Cameron Thomas,00-0037815,ATL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
