feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|a801766d7e21acfb8afec0043cf3,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12241,,,false,12242,,0,2026-09-17T08:11:23.176Z,2026-09-17T23:27:00.913Z,6.18,10.05,4.61,10.37,0.161812,0.099502,-6.231,1075.0,115,false
ODDSPAPI|e786e4c56fbc42bdf197c447832c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1225,,,false,1225,,0,2026-09-17T19:22:27.587Z,2026-09-18T00:04:01.373Z,1.588,2.16,1.507,2.34,0.629723,0.462963,-16.676,2120.0,104,false
ODDSPAPI|0c8c41ee6dafad3287832c90c153,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1225,,,false,1226,,0,2026-09-17T19:22:27.587Z,2026-09-18T00:04:01.373Z,2.39,1.724,1.625,2.63,0.41841,0.580046,16.164,1720.0,104,false
ODDSPAPI|8083230197c32fe0ef4ee4bfd43d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12265,,,false,12265,,0,2026-09-17T23:24:51.863Z,2026-09-17T23:36:17.287Z,1.273,3.74,1.206,10.79,0.785546,0.26738,-51.817,5218.0,43,false
ODDSPAPI|b41ece3c16b24e994714d6c28b5a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12265,,,false,12266,,0,2026-09-17T23:24:51.863Z,2026-09-17T23:36:17.287Z,3.88,1.289,1.052,4.66,0.257732,0.775795,51.806,5269.0,43,false
ODDSPAPI|9f40c091c628705dc6b7e78bb727,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12267,,,false,12267,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:36:17.287Z,1.389,5.42,1.173,9.74,0.719942,0.184502,-53.544,6213.0,136,false
ODDSPAPI|7e2715629dffb81adfd54f79936a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12267,,,false,12268,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:36:17.287Z,3.05,1.164,1.063,5.25,0.327869,0.859107,53.124,9033.0,136,false
ODDSPAPI|c866c2dd1b4316f388ea8e395db4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12269,,,false,12269,,0,2026-09-17T23:08:06.225Z,2026-09-17T23:33:00.860Z,2.22,5.41,1.769,5.41,0.45045,0.184843,-26.561,1397.0,106,false
ODDSPAPI|3152c941593b18c57a1db94d3ab8,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12269,,,false,12270,,0,2026-09-17T23:08:06.225Z,2026-09-17T23:33:00.860Z,1.689,1.165,1.165,2.1,0.592066,0.858369,26.63,6515.0,106,false
ODDSPAPI|a784f1fd9a848db9ed73bfafcb79,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1227,,,false,1227,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.689,1.763,1.689,1.775,0.592066,0.567215,-2.485,1342.0,18,false
ODDSPAPI|64d3f13fbcc7602335b4fdebd56a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1227,,,false,1228,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,2.2,2.1,2.09,2.2,0.454545,0.47619,2.165,945.0,18,false
ODDSPAPI|a669b46787d0fd2bed99a1272104,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12271,,,false,12271,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:24:51.863Z,3.97,4.15,2.98,4.15,0.251889,0.240964,-1.093,1075.0,96,false
ODDSPAPI|02c2afc8f7eeef02e5d03d9660a5,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12271,,,false,12272,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:24:51.863Z,1.248,1.246,1.246,1.413,0.801282,0.802568,0.129,4369.0,96,false
ODDSPAPI|cc0aa559985111ff484348055951,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1229,,,false,1229,,0,2026-09-17T08:11:23.527Z,2026-09-18T00:04:01.373Z,1.854,3.32,1.694,3.32,0.539374,0.301205,-23.817,1548.0,127,false
ODDSPAPI|e5a864e30e69ffdfbd63dfd0800b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1229,,,false,1230,,0,2026-09-17T08:11:23.527Z,2026-09-18T00:04:01.373Z,1.97,1.347,1.347,2.21,0.507614,0.74239,23.478,3097.0,127,false
ODDSPAPI|c97facb57b217261917786d9e4bc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,123,First Set Winner,moneyline,false,123,1,0,2026-09-17T08:11:23.176Z,2026-09-17T23:32:45.334Z,1.427,1.05,1.05,1.602,0.700771,0.952381,25.161,5168.0,143,false
ODDSPAPI|bec5c6fc450f646240367ec3a5ed,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,123,First Set Winner,moneyline,false,124,2,0,2026-09-17T08:11:23.176Z,2026-09-17T23:32:45.334Z,2.96,17.54,2.4,17.72,0.337838,0.057013,-28.083,950.0,143,false
ODDSPAPI|1a64aa77ff6c8f2fb5af799455f0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1231,,,false,1231,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.952,1.99,1.952,2.0,0.512295,0.502513,-0.978,974.0,18,false
ODDSPAPI|d7bfe152e719c12341de6a8ede92,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1231,,,false,1232,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.884,1.854,1.84,1.884,0.530786,0.539374,0.859,1125.0,18,false
ODDSPAPI|2fefec6b536c2ee81222c796b8da,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1233,,,false,1233,,0,2026-09-17T08:11:23.527Z,2026-09-18T00:00:38.743Z,2.04,1.854,1.854,2.27,0.490196,0.539374,4.918,1258.0,99,false
ODDSPAPI|a2fa3ebbfa327de9ba5b11c6605b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1233,,,false,1234,,0,2026-09-17T08:11:23.527Z,2026-09-18T00:00:38.743Z,1.793,1.99,1.657,1.99,0.557724,0.502513,-5.521,1636.0,99,false
ODDSPAPI|e17fce85d065c14c224ceabcfb14,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1235,,,false,1235,,0,2026-09-17T08:11:23.527Z,2026-09-17T19:22:27.587Z,2.23,2.24,2.23,2.24,0.44843,0.446429,-0.2,712.0,10,false
ODDSPAPI|c6e0a5837392598bed6e26891cd7,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1235,,,false,1236,,0,2026-09-17T08:11:23.527Z,2026-09-17T19:22:27.587Z,1.671,1.666,1.666,1.671,0.598444,0.60024,0.18,1069.0,10,false
ODDSPAPI|66eb5357343aa9e8cb22aa9344ef,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12358,,,false,12358,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,3.81,3.71,3.69,3.81,0.262467,0.269542,0.707,630.0,17,false
ODDSPAPI|53338748a0f58c4dbc7df1453d7c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12358,,,false,12359,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.265,1.284,1.265,1.286,0.790514,0.778816,-1.17,2299.0,17,false
ODDSPAPI|e815361d960dc90c62908b7abf55,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12366,,,false,12366,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.588,1.564,1.552,1.588,0.629723,0.639386,0.966,1141.0,17,false
ODDSPAPI|c50e26ebf00ae189a4b5eebd2b17,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12366,,,false,12367,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,2.4,2.48,2.4,2.49,0.416667,0.403226,-1.344,630.0,17,false
ODDSPAPI|af6b2a35de6b755f60709075c563,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1237,,,false,1237,,0,2026-09-17T23:10:44.918Z,2026-09-18T00:00:38.743Z,2.24,1.877,1.877,2.36,0.446429,0.532765,8.634,1225.0,39,false
ODDSPAPI|ad06d44d8468363ce82494e6f4c3,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1237,,,false,1238,,0,2026-09-17T23:10:44.918Z,2026-09-18T00:00:38.743Z,1.68,1.961,1.617,1.961,0.595238,0.509944,-8.529,1742.0,39,false
ODDSPAPI|9e689fc093804ee69a67b176bc62,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12378,,,false,12378,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.309,1.286,1.284,1.309,0.763942,0.777605,1.366,2218.0,17,false
ODDSPAPI|c13c339eb067d671d3775b790393,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12378,,,false,12379,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,3.46,3.69,3.46,3.72,0.289017,0.271003,-1.801,630.0,17,false
ODDSPAPI|402a7589ae5cbf063c98a47d214a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1241,,,false,1241,,0,2026-09-18T00:00:16.775Z,2026-09-18T00:00:38.743Z,1.99,1.98,1.98,1.99,0.502513,0.505051,0.254,1096.0,4,false
ODDSPAPI|39fa7ec6f177faed5788b037abda,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,1241,,,false,1242,,0,2026-09-18T00:00:16.775Z,2026-09-18T00:00:38.743Z,1.854,1.862,1.854,1.862,0.539374,0.537057,-0.232,1258.0,4,false
ODDSPAPI|edf0f8dd189b4c0406230c0ebcfe,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12437,,,false,12437,,0,2026-09-17T23:47:11.409Z,2026-09-17T23:50:36.199Z,1.13,1.18,1.13,1.18,0.884956,0.847458,-3.75,8269.0,10,false
ODDSPAPI|4233f3d4b758145f2c0edda70ef0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12437,,,false,12438,,0,2026-09-17T23:47:11.409Z,2026-09-17T23:50:36.199Z,6.3,5.11,5.11,6.3,0.15873,0.195695,3.696,1075.0,10,false
ODDSPAPI|284c3b52066d3dc73fd0d644abc6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12439,,,false,12439,,0,2026-09-17T23:36:37.510Z,2026-09-17T23:54:46.038Z,1.529,1.141,1.141,1.934,0.654022,0.876424,22.24,7624.0,40,false
ODDSPAPI|9d31c25adb762956d54e1a9c47cd,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12439,,,false,12440,,0,2026-09-17T23:36:37.510Z,2026-09-17T23:54:46.038Z,2.57,5.99,1.9,5.99,0.389105,0.166945,-22.216,1194.0,40,false
ODDSPAPI|71994eae35abd1d5f3206d59b3e2,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12441,,,false,12441,,0,2026-09-17T23:36:37.510Z,2026-09-18T00:02:53.664Z,2.1,1.064,1.064,2.69,0.47619,0.93985,46.366,16796.0,63,false
ODDSPAPI|e409727a96d46c1013cb3776c13f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12441,,,false,12442,,0,2026-09-17T23:36:37.510Z,2026-09-18T00:02:53.664Z,1.763,9.64,1.49,9.64,0.567215,0.103734,-46.348,2193.0,63,false
ODDSPAPI|29bd8bbf0660941b54cd3e20ffed,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12443,,,false,12443,,0,2026-09-17T23:36:37.510Z,2026-09-18T00:07:50.375Z,4.4,10.4,1.666,10.4,0.227273,0.096154,-13.112,1614.0,79,false
ODDSPAPI|f9ab3f23707a540b2edb55c0559c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12443,,,false,12444,,0,2026-09-17T23:36:37.510Z,2026-09-18T00:07:50.375Z,1.225,1.056,1.056,2.26,0.816327,0.94697,13.064,7789.0,79,false
ODDSPAPI|57088243f2cec32155b0a18c6472,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12447,,,false,12447,,0,2026-09-17T23:54:46.038Z,2026-09-18T00:07:22.612Z,4.44,10.14,2.7,10.14,0.225225,0.098619,-12.661,1075.0,45,false
ODDSPAPI|2f843416789e81cb3c67ea6ef20d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12447,,,false,12448,,0,2026-09-17T23:54:46.038Z,2026-09-18T00:07:22.612Z,1.222,1.058,1.058,1.483,0.818331,0.94518,12.685,9267.0,45,false
ODDSPAPI|045bf56ad22b1c50f3410d83862f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,125,Second Set Winner,moneyline,false,125,1,0,2026-09-17T23:08:06.225Z,2026-09-18T00:07:08.512Z,1.396,1.067,1.056,1.99,0.716332,0.937207,22.087,4799.0,213,false
ODDSPAPI|89bd42dfafd467dd10f6d9717168,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,125,Second Set Winner,moneyline,false,126,2,0,2026-09-17T23:08:06.225Z,2026-09-18T00:07:08.512Z,3.12,13.46,1.847,15.84,0.320513,0.074294,-24.622,1269.0,213,false
ODDSPAPI|3a58f9a548d284f4e72e65e1808a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,129,,,false,1210,,0,2026-09-17T23:33:40.195Z,2026-09-17T23:54:03.292Z,3.18,4.27,1.9,4.27,0.314465,0.234192,-8.027,1194.0,38,false
ODDSPAPI|246cd8d132e192a191154aa4e7dd,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,129,,,false,129,,0,2026-09-17T23:33:40.195Z,2026-09-17T23:54:03.292Z,1.373,1.236,1.236,1.934,0.728332,0.809061,8.073,4555.0,38,false
ODDSPAPI|7cd8fdde3bf72c3a26ed48237e72,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12915,,,false,12915,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.157,1.141,1.14,1.157,0.864304,0.876424,1.212,1500.0,16,false
ODDSPAPI|a0308c07945356cf8bcca20313f2,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12915,,,false,12916,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,5.2,5.72,5.2,5.76,0.192308,0.174825,-1.748,210.0,16,false
ODDSPAPI|66f1a10a423913d801d51cd28d35,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12917,,,false,12917,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,2.02,2.0,2.0,2.02,0.49505,0.5,0.495,210.0,16,false
ODDSPAPI|1416a9eccaa739c2d85b0b930070,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12917,,,false,12918,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.813,1.84,1.813,1.84,0.551572,0.543478,-0.809,254.0,16,false
ODDSPAPI|1674145f326df58ef9b61edc510c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12981,,,false,12981,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.9,1.943,1.892,1.961,0.526316,0.514668,-1.165,231.0,16,false
ODDSPAPI|fd838ed082f76418558602a27370,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,12981,,,false,12982,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.952,1.884,1.877,1.952,0.512295,0.530786,1.849,239.0,16,false
ODDSPAPI|cd08c13a1130d67608e63fd49dae,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,121,Winner,moneyline,false,121,1,0,2026-09-17T13:10:36.251Z,2026-09-17T23:07:07.944Z,1.004,1.004,1.004,1.004,0.996016,0.996016,0.0,,4,false
ODDSPAPI|8c098ab3869ddfc5bdd9d8f368d8,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,121,Winner,moneyline,false,122,2,0,2026-09-17T13:10:36.251Z,2026-09-17T23:21:59.295Z,13.0,41.0,13.0,41.0,0.076923,0.02439,-5.253,,8,false
ODDSPAPI|f8140a6ab03a5849161931d9ad44,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12151,,,false,12151,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,2.2,2.5,2.2,2.5,0.454545,0.4,-5.455,,6,false
ODDSPAPI|1a9b578c485ac41a9a39f56b8d38,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12151,,,false,12152,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,1.571,1.465,1.465,1.571,0.636537,0.682594,4.606,,5,false
ODDSPAPI|9fbd6009866eefe7b3b1a0acc4ed,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12231,Total Sets Over Under,totals,false,12231,Over,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,26.0,19.0,19.0,29.0,0.038462,0.052632,1.417,,4,false
ODDSPAPI|79dc0fe98897ae18fd2daaf4e351,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12231,Total Sets Over Under,totals,false,12232,Under,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,1.01,1.02,1.01,1.02,0.990099,0.980392,-0.971,,3,false
