feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|9af59e2243c2db07fe7cb4a452fa,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113576,Over Under Fourth Quarter (incl. overtime),totals,false,113576,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:27:46.953Z,2.16,2.25,2.13,2.27,0.462963,0.444444,-1.852,375.0,56,false
ODDSPAPI|e9f837baa2183c301db12e727a30,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113576,Over Under Fourth Quarter (incl. overtime),totals,false,113577,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:27:46.953Z,1.709,1.657,1.645,1.729,0.585138,0.6035,1.836,540.0,56,false
ODDSPAPI|e54425e0241323b7ce1a1afa3743,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113578,Over Under Fourth Quarter (incl. overtime),totals,false,113578,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:21:37.299Z,2.3,2.3,2.26,2.31,0.434783,0.434783,0.0,375.0,16,false
ODDSPAPI|2ceeb970453035b0ce4b5f650777,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113578,Over Under Fourth Quarter (incl. overtime),totals,false,113579,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:21:37.299Z,1.628,1.632,1.625,1.653,0.614251,0.612745,-0.151,600.0,16,false
ODDSPAPI|b0a369cd45ae4a9b11cfe1cb5752,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113862,Over Under Second Half (incl. overtime),totals,false,113862,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:05:33.061Z,1.729,1.704,1.704,1.729,0.578369,0.586854,0.849,2130.0,4,false
ODDSPAPI|cbefdec7c8c2b6e602f013c90986,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113862,Over Under Second Half (incl. overtime),totals,false,113863,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:05:33.061Z,2.1,2.14,2.1,2.14,0.47619,0.46729,-0.89,1500.0,4,false
ODDSPAPI|8eb2b976a5f7afde5dc564a234ff,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113864,Over Under Second Half (incl. overtime),totals,false,113864,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:07:14.414Z,1.793,1.729,1.729,1.793,0.557724,0.578369,2.064,2057.0,9,false
ODDSPAPI|1f28706a988966a2b6244b289ab7,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113864,Over Under Second Half (incl. overtime),totals,false,113865,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:07:14.414Z,2.02,2.1,2.02,2.1,0.49505,0.47619,-1.886,1500.0,9,false
ODDSPAPI|435275e35d503ec7bb720d9acf08,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113866,Over Under Second Half (incl. overtime),totals,false,113866,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:07:14.414Z,1.862,1.781,1.781,1.862,0.537057,0.561482,2.443,1920.0,9,false
ODDSPAPI|01ae60c3f16e0dd4237c465d59ae,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113866,Over Under Second Half (incl. overtime),totals,false,113867,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:07:14.414Z,1.952,2.04,1.952,2.04,0.512295,0.490196,-2.21,1575.0,9,false
ODDSPAPI|9120fad9ce73a8c51d929068bd16,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113868,Over Under Second Half (incl. overtime),totals,false,113868,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:10:11.932Z,1.925,1.84,1.84,1.925,0.519481,0.543478,2.4,1785.0,11,false
ODDSPAPI|056523fcc1cb90dc4944d5653a11,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113868,Over Under Second Half (incl. overtime),totals,false,113869,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:10:11.932Z,1.892,1.97,1.892,1.97,0.528541,0.507614,-2.093,1681.0,11,false
ODDSPAPI|930d6e10819b386afc08f4ad6f05,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113870,Over Under Second Half (incl. overtime),totals,false,113870,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:21:28.481Z,2.0,1.826,1.826,2.0,0.5,0.547645,4.765,1815.0,16,false
ODDSPAPI|a6ef04a5068d34974154ddfa667a,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113870,Over Under Second Half (incl. overtime),totals,false,113871,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:21:28.481Z,1.819,1.99,1.819,1.99,0.549753,0.502513,-4.724,1831.0,16,false
ODDSPAPI|22d5370dfb419a75e18ca1c7c147,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113872,Over Under Second Half (incl. overtime),totals,false,113872,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:21:28.481Z,2.06,1.892,1.892,2.06,0.485437,0.528541,4.31,1681.0,16,false
ODDSPAPI|42d0c5f456494d4259a4a1b307a4,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113872,Over Under Second Half (incl. overtime),totals,false,113873,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:21:28.481Z,1.769,1.925,1.769,1.925,0.565291,0.519481,-4.581,1950.0,16,false
ODDSPAPI|07df942a5ae301ba1482bdee7f4e,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113874,Over Under Second Half (incl. overtime),totals,false,113874,Over,0,2026-09-18T03:04:49.429Z,2026-09-18T03:21:28.481Z,2.14,1.961,1.961,2.14,0.46729,0.509944,4.265,1560.0,15,false
ODDSPAPI|f0b5b3a3bcb7c401af85a88c902b,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113874,Over Under Second Half (incl. overtime),totals,false,113875,Under,0,2026-09-18T03:04:49.429Z,2026-09-18T03:21:28.481Z,1.704,1.854,1.704,1.854,0.586854,0.539374,-4.748,2130.0,15,false
ODDSPAPI|51ce2e9ab3f4b1efaa231c95f66f,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113876,Over Under Second Half (incl. overtime),totals,false,113876,Over,0,2026-09-18T03:05:33.061Z,2026-09-18T03:07:14.414Z,2.14,2.11,2.11,2.14,0.46729,0.473934,0.664,1500.0,6,false
ODDSPAPI|74783c52d34394381f5e078c48c0,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,113876,Over Under Second Half (incl. overtime),totals,false,113877,Under,0,2026-09-18T03:05:33.061Z,2026-09-18T03:07:14.414Z,1.699,1.719,1.699,1.719,0.588582,0.581734,-0.685,2145.0,6,false
ODDSPAPI|92a50c14dc818fef673d74bb524b,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114168,,,false,114168,,0,2026-09-18T02:35:02.316Z,2026-09-18T02:51:19.902Z,1.763,1.8,1.746,1.8,0.567215,0.555556,-1.166,411.0,19,false
ODDSPAPI|9dab1bc2a7f09dfd3470d0f34c2b,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114168,,,false,114169,,0,2026-09-18T02:35:02.316Z,2026-09-18T02:51:19.902Z,1.99,1.943,1.943,2.06,0.502513,0.514668,1.216,318.0,19,false
ODDSPAPI|47dc09a4f6b9a45f431c41041bc3,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114172,,,false,114172,,0,2026-09-18T02:34:09.299Z,2026-09-18T02:51:38.948Z,1.751,1.97,1.724,2.06,0.571102,0.507614,-6.349,424.0,71,false
ODDSPAPI|5f4760bee3733ab8d4b67e3a8041,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114172,,,false,114173,,0,2026-09-18T02:34:09.299Z,2026-09-18T02:51:38.948Z,2.009,1.775,1.751,2.1,0.49776,0.56338,6.562,421.0,71,false
ODDSPAPI|4503c5f70087d99e115cfb4ce61a,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114176,,,false,114176,,0,2026-09-18T02:33:34.210Z,2026-09-18T02:52:06.932Z,1.847,2.009,1.757,2.1,0.541419,0.49776,-4.366,344.0,51,false
ODDSPAPI|8076b2dc0c2b638fcf81bdcb3c8e,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114176,,,false,114177,,0,2026-09-18T02:33:34.210Z,2026-09-18T02:52:06.932Z,1.892,1.746,1.714,2.0,0.528541,0.572738,4.42,424.0,51,false
ODDSPAPI|b7e0b570a2dbc1d00a0177b12fe3,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114180,,,false,114180,,0,2026-09-18T02:16:39.884Z,2026-09-18T02:52:39.207Z,1.793,2.0,1.769,2.0,0.557724,0.5,-5.772,243.0,27,false
ODDSPAPI|865418561cf098cd9b3676b7e8b3,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114180,,,false,114181,,0,2026-09-18T02:16:39.884Z,2026-09-18T02:52:39.207Z,1.952,1.757,1.757,1.98,0.512295,0.569152,5.686,247.0,27,false
ODDSPAPI|679b2a463614d7db0023bb284292,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114184,,,false,114184,,0,2026-09-18T02:15:56.937Z,2026-09-18T02:33:29.197Z,1.806,2.17,1.757,2.17,0.55371,0.460829,-9.288,366.0,49,false
ODDSPAPI|8846170ca66f4ddff8951cb8bec9,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114184,,,false,114185,,0,2026-09-18T02:15:56.937Z,2026-09-18T02:33:29.197Z,1.934,1.641,1.641,2.0,0.517063,0.609385,9.232,357.0,49,false
ODDSPAPI|af6a0c9cd67ed5c63a0d9a005ca1,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114188,,,false,114188,,0,2026-09-18T02:15:24.871Z,2026-09-18T02:31:47.032Z,1.826,1.854,1.781,1.943,0.547645,0.539374,-0.827,240.0,36,false
ODDSPAPI|d1277d44f3dffac1d472cb745509,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114188,,,false,114189,,0,2026-09-18T02:15:24.871Z,2026-09-18T02:31:47.032Z,1.917,1.884,1.8,1.97,0.521648,0.530786,0.914,234.0,36,false
ODDSPAPI|49cd6a84aa8e43ba5938278164cd,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114192,,,false,114192,,0,2026-09-18T02:15:10.583Z,2026-09-18T02:31:43.705Z,1.917,1.806,1.775,1.97,0.521648,0.55371,3.206,241.0,37,false
ODDSPAPI|63aa15e22a4e4885c5fec147c1c9,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114192,,,false,114193,,0,2026-09-18T02:15:10.583Z,2026-09-18T02:31:43.705Z,1.819,1.934,1.781,1.98,0.549753,0.517063,-3.269,240.0,37,false
ODDSPAPI|d050cdd96d156ce1362f6ac0060e,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114196,,,false,114196,,0,2026-09-18T02:14:17.972Z,2026-09-18T02:19:32.187Z,1.781,1.892,1.781,1.943,0.561482,0.528541,-3.294,240.0,16,false
ODDSPAPI|feaefbaf5eaf50787ec3cbbb5c60,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114196,,,false,114197,,0,2026-09-18T02:14:17.972Z,2026-09-18T02:19:32.187Z,1.961,1.847,1.8,1.961,0.509944,0.541419,3.147,234.0,16,false
ODDSPAPI|38c71cc38f2d998b51a88d35400c,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114200,,,false,114200,,0,2026-09-18T02:14:15.990Z,2026-09-18T02:14:17.972Z,1.925,1.925,1.925,1.925,0.519481,0.519481,0.0,202.0,2,false
ODDSPAPI|abcf93fd85e9743b729b2df86421,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114200,,,false,114201,,0,2026-09-18T02:14:15.990Z,2026-09-18T02:14:17.972Z,1.819,1.819,1.819,1.819,0.549753,0.549753,0.0,228.0,2,false
ODDSPAPI|5bd865ce728dd965caa8ab7578c6,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114612,,,false,114612,,0,2026-09-18T02:15:56.937Z,2026-09-18T02:16:08.008Z,1.787,1.787,1.787,1.787,0.559597,0.559597,0.0,238.0,2,false
ODDSPAPI|47bdaeea37292a8a5e0a5bbdb344,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114612,,,false,114613,,0,2026-09-18T02:15:56.937Z,2026-09-18T02:16:08.008Z,1.961,1.961,1.961,1.961,0.509944,0.509944,0.0,195.0,2,false
ODDSPAPI|1fecc9c2c7d78b8c69668c53c2ef,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114616,,,false,114616,,0,2026-09-18T02:15:24.871Z,2026-09-18T02:43:48.515Z,1.793,1.74,1.74,2.0,0.557724,0.574713,1.699,253.0,31,false
ODDSPAPI|4cf0030e63fff360367fc1d766c1,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114616,,,false,114617,,0,2026-09-18T02:15:24.871Z,2026-09-18T02:43:48.515Z,1.952,2.02,1.751,2.02,0.512295,0.49505,-1.725,249.0,31,false
ODDSPAPI|4765457c5e6749871572d87c55f6,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114620,,,false,114620,,0,2026-09-18T02:14:51.022Z,2026-09-18T02:45:20.344Z,1.781,1.735,1.735,2.0,0.561482,0.576369,1.489,392.0,74,false
ODDSPAPI|d0bffe1607a1079192a866d3726d,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114620,,,false,114621,,0,2026-09-18T02:14:51.022Z,2026-09-18T02:45:20.344Z,1.97,2.029,1.757,2.029,0.507614,0.492854,-1.476,331.0,74,false
ODDSPAPI|a83791dda92bcab4df7e6f7f886b,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114624,,,false,114624,,0,2026-09-18T02:14:15.990Z,2026-09-18T02:45:17.785Z,1.952,1.98,1.751,2.02,0.512295,0.505051,-0.724,424.0,79,false
ODDSPAPI|2c34bce447072f323a63218b1205,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114624,,,false,114625,,0,2026-09-18T02:14:15.990Z,2026-09-18T02:45:17.785Z,1.793,1.769,1.74,2.05,0.557724,0.565291,0.757,318.0,79,false
ODDSPAPI|4cae417be709676ccb22baddbf0a,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114628,,,false,114628,,0,2026-09-18T02:18:29.542Z,2026-09-18T02:46:32.798Z,1.793,1.97,1.793,2.05,0.557724,0.507614,-5.011,318.0,46,false
ODDSPAPI|93cb2be1a1d41d35772f6c2666ef,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114628,,,false,114629,,0,2026-09-18T02:18:29.542Z,2026-09-18T02:46:32.798Z,1.952,1.781,1.74,1.952,0.512295,0.561482,4.919,408.0,46,false
ODDSPAPI|0014cb366e24f9478e22b4f68578,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114632,,,false,114632,,0,2026-09-18T02:18:48.171Z,2026-09-18T02:47:20.521Z,1.961,1.943,1.751,1.98,0.509944,0.514668,0.472,249.0,21,false
ODDSPAPI|adb687e3329ef9f5fcd2301e3182,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114632,,,false,114633,,0,2026-09-18T02:18:48.171Z,2026-09-18T02:47:20.521Z,1.787,1.8,1.769,2.009,0.559597,0.555556,-0.404,243.0,21,false
ODDSPAPI|b5c9cbd0748b56871b06b3c8c85a,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114636,,,false,114636,,0,2026-09-18T02:46:32.798Z,2026-09-18T02:47:23.101Z,1.847,1.781,1.781,1.847,0.541419,0.561482,2.006,240.0,4,false
ODDSPAPI|caf35b36af5399b356589aeff552,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114636,,,false,114637,,0,2026-09-18T02:46:32.798Z,2026-09-18T02:47:23.101Z,1.892,1.97,1.892,1.97,0.528541,0.507614,-2.093,210.0,4,false
ODDSPAPI|f79d2e7ae1a5a244639ee365c2b9,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114640,,,false,114640,,0,2026-09-18T02:47:43.321Z,2026-09-18T02:52:06.932Z,1.934,1.746,1.746,2.05,0.517063,0.572738,5.567,366.0,42,false
ODDSPAPI|279904c61e44bc7ad42ec2e48cb4,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114640,,,false,114641,,0,2026-09-18T02:47:43.321Z,2026-09-18T02:52:06.932Z,1.806,2.009,1.719,2.009,0.55371,0.49776,-5.595,395.0,42,false
ODDSPAPI|ce79c2455a81e4b6f2ae50978f2b,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114644,,,false,114644,,0,2026-09-18T02:52:06.932Z,2026-09-18T02:52:39.207Z,2.07,1.763,1.763,2.07,0.483092,0.567215,8.412,245.0,7,false
ODDSPAPI|e6d843a1f6300b6ef44091ef0fe8,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,114644,,,false,114645,,0,2026-09-18T02:52:06.932Z,2026-09-18T02:52:39.207Z,1.709,1.99,1.709,1.99,0.585138,0.502513,-8.262,264.0,7,false
ODDSPAPI|e2d828e46bdd9abf0a486f50ccd5,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11488,,,false,11488,,0,2026-09-16T00:29:06.711Z,2026-09-16T15:28:44.997Z,2.14,2.18,2.14,2.18,0.46729,0.458716,-0.857,1125.0,6,false
ODDSPAPI|2d6378d7b1aeb96f6b65edc64862,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11488,,,false,11489,,0,2026-09-16T00:29:06.711Z,2026-09-16T15:28:44.997Z,1.694,1.671,1.671,1.694,0.590319,0.598444,0.813,1676.0,6,false
ODDSPAPI|f076b43a2180c8e4bb593c3aef9e,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11490,,,false,11490,,0,2026-09-16T00:29:06.711Z,2026-09-16T15:28:44.997Z,2.06,2.09,2.06,2.09,0.485437,0.478469,-0.697,1125.0,6,false
ODDSPAPI|2a2c904155fd0b5bb89ae173fce6,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11490,,,false,11491,,0,2026-09-16T00:29:06.711Z,2026-09-16T15:28:44.997Z,1.751,1.724,1.724,1.751,0.571102,0.580046,0.894,1553.0,6,false
ODDSPAPI|5bb2f28956131cdcdfc7c18da907,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11492,,,false,11492,,0,2026-09-16T00:29:06.711Z,2026-09-18T02:18:13.692Z,1.97,2.16,1.97,2.25,0.507614,0.462963,-4.465,2250.0,37,false
ODDSPAPI|2d087b284e11b7b419799fef6a33,2026-09-19T00:06:58.205912+00:00,id1100048668096340,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Seattle Storm,Las Vegas Aces,20260918E5BE9D27,1636298887,pinnacle,11492,,,false,11493,,0,2026-09-16T00:29:06.711Z,2026-09-18T02:18:13.692Z,1.819,1.632,1.632,1.819,0.549753,0.612745,6.299,3424.0,37,false
