feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|a05f0a4560b9f41b6cf128ea7784,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13121,Eighth Inning Result,1x2,false,13121,1,0,2026-09-19T03:45:26.714Z,2026-09-19T04:29:09.953Z,3.47,3.25,3.24,3.66,0.288184,0.307692,1.951,750.0,46,false
ODDSPAPI|f719635c5ca16e6ee640a739aaa7,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13121,Eighth Inning Result,1x2,false,13122,X,0,2026-09-19T03:45:26.714Z,2026-09-19T04:29:09.953Z,1.719,1.425,1.42,1.724,0.581734,0.701754,12.002,1088.0,46,false
ODDSPAPI|18e3632f10325edd78b3953fd35c,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13121,Eighth Inning Result,1x2,false,13123,2,0,2026-09-19T03:45:26.714Z,2026-09-19T04:29:09.953Z,4.98,17.92,4.91,19.37,0.200803,0.055804,-14.5,750.0,46,false
ODDSPAPI|7bf727cf29bf727d7614388ad3a2,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131258,First To Fifth Inning Result,1x2,false,131258,1,0,2026-09-19T02:15:07.400Z,2026-09-19T03:19:44.739Z,1.531,3.17,1.15,3.76,0.653168,0.315457,-33.771,15000.0,161,false
ODDSPAPI|a7c91bd2b6368688f06dcd418071,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131258,First To Fifth Inning Result,1x2,false,131259,X,0,2026-09-19T02:15:07.400Z,2026-09-19T03:19:44.739Z,5.93,4.85,3.7,10.42,0.168634,0.206186,3.755,2812.0,161,false
ODDSPAPI|b473f9cfc652ee5ca71c88b879e3,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131258,First To Fifth Inning Result,1x2,false,131260,2,0,2026-09-19T02:15:07.400Z,2026-09-19T03:19:44.739Z,3.89,1.8,1.636,9.42,0.257069,0.555556,29.849,4422.0,161,false
ODDSPAPI|6a2732da668201d1ae9762e51378,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131269,Over Under First To Fifth Inning,totals,false,131269,Over,0,2026-09-19T02:16:59.338Z,2026-09-19T02:24:16.699Z,1.336,1.374,1.331,1.374,0.748503,0.727802,-2.07,6752.0,12,false
ODDSPAPI|1d7aa7dc2bbd39d2cd0c798e04b2,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131269,Over Under First To Fifth Inning,totals,false,131270,Under,0,2026-09-19T02:16:59.338Z,2026-09-19T02:24:16.699Z,3.28,3.08,3.08,3.32,0.304878,0.324675,1.98,2437.0,12,false
ODDSPAPI|46f38b1d301d3359d0f43289cc96,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13127,,,false,13127,,0,2026-09-18T01:01:16.019Z,2026-09-19T02:17:12.993Z,1.645,1.645,1.641,1.645,0.607903,0.607903,0.0,292.0,4,false
ODDSPAPI|71927e0c04de53d91d1ceb08e9d6,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13127,,,false,13128,,0,2026-09-18T01:01:16.019Z,2026-09-19T02:17:12.993Z,2.32,2.32,2.32,2.32,0.431034,0.431034,0.0,187.0,4,false
ODDSPAPI|261b6188513e753555f77c99bde3,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131271,Over Under First To Fifth Inning,totals,false,131271,Over,0,2026-09-19T02:15:07.400Z,2026-09-19T03:02:18.284Z,1.358,1.208,1.136,1.462,0.736377,0.827815,9.144,14338.0,66,false
ODDSPAPI|fc03ed6ea1f84eb4d6fc4188cab2,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131271,Over Under First To Fifth Inning,totals,false,131272,Under,0,2026-09-19T02:15:07.400Z,2026-09-19T03:02:18.284Z,3.07,4.27,2.65,5.57,0.325733,0.234192,-9.154,2437.0,66,false
ODDSPAPI|d7d7f08e32a55df4b8387da647bc,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131273,Over Under First To Fifth Inning,totals,false,131273,Over,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,1.568,1.48,1.154,1.704,0.637755,0.675676,3.792,11607.0,165,false
ODDSPAPI|e628266ae6c0902a8feae291c2ad,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131273,Over Under First To Fifth Inning,totals,false,131274,Under,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,2.48,2.66,2.15,5.41,0.403226,0.37594,-2.729,2812.0,165,false
ODDSPAPI|1d5d97676ba7c9ee68e79bb8ce7d,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131275,Over Under First To Fifth Inning,totals,false,131275,Over,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,1.729,1.724,1.103,1.9,0.578369,0.580046,0.168,16747.0,184,false
ODDSPAPI|7a3d2ead83fff5d2f577590bbbf6,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131275,Over Under First To Fifth Inning,totals,false,131276,Under,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,2.17,2.08,1.869,6.62,0.460829,0.480769,1.994,2812.0,184,false
ODDSPAPI|690de48fff173475adac5705a771,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131277,Over Under First To Fifth Inning,totals,false,131277,Over,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,1.99,2.21,1.322,2.26,0.502513,0.452489,-5.002,5357.0,187,false
ODDSPAPI|c2fd3bb7d2e64eab287077a7a1fe,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131277,Over Under First To Fifth Inning,totals,false,131278,Under,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,1.862,1.666,1.645,3.37,0.537057,0.60024,6.318,3462.0,187,false
ODDSPAPI|9f15e382e2682987ab6f3ada0b4e,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131279,Over Under First To Fifth Inning,totals,false,131279,Over,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,2.3,2.94,1.421,3.03,0.434783,0.340136,-9.465,4097.0,187,false
ODDSPAPI|4446575894f592ab2e3b0e9d3fb2,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131279,Over Under First To Fifth Inning,totals,false,131280,Under,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,1.653,1.384,1.367,2.79,0.604961,0.722543,11.758,5313.0,187,false
ODDSPAPI|719a56083fa1e77883f83749511a,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131281,Over Under First To Fifth Inning,totals,false,131281,Over,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,2.58,3.53,1.724,3.63,0.387597,0.283286,-10.431,2812.0,187,false
ODDSPAPI|a5e86d3d4d59e7cfc4c855577290,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131281,Over Under First To Fifth Inning,totals,false,131282,Under,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,1.529,1.299,1.286,2.12,0.654022,0.769823,11.58,6818.0,187,false
ODDSPAPI|826a792bd0ea8632c148923260be,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131283,Over Under First To Fifth Inning,totals,false,131283,Over,0,2026-09-19T02:15:07.400Z,2026-09-19T03:19:03.115Z,3.07,4.84,2.009,4.84,0.325733,0.206612,-11.912,2437.0,146,false
ODDSPAPI|3fed4000096776da91b13df82191,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131283,Over Under First To Fifth Inning,totals,false,131284,Under,0,2026-09-19T02:15:07.400Z,2026-09-19T03:19:03.115Z,1.359,1.17,1.17,1.775,0.735835,0.854701,11.887,12066.0,146,false
ODDSPAPI|bbbe830f581467613dbfb8dd4fde,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131285,Over Under First To Fifth Inning,totals,false,131285,Over,0,2026-09-19T02:24:21.644Z,2026-09-19T03:13:25.222Z,2.83,3.51,2.4,3.6,0.353357,0.2849,-6.846,2437.0,80,false
ODDSPAPI|956faf3627b69135b0c668cdf9f4,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131285,Over Under First To Fifth Inning,totals,false,131286,Under,0,2026-09-19T02:24:21.644Z,2026-09-19T03:13:25.222Z,1.429,1.302,1.29,1.574,0.69979,0.768049,6.826,6752.0,80,false
ODDSPAPI|eea8b4d0e11684862ab13fbe9c98,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131287,Over Under First To Fifth Inning,totals,false,131287,Over,0,2026-09-19T02:25:42.373Z,2026-09-19T03:11:48.594Z,3.26,3.04,2.92,4.17,0.306748,0.328947,2.22,1950.0,26,false
ODDSPAPI|f29f292ba690929cf3c17a9b60d4,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131287,Over Under First To Fifth Inning,totals,false,131288,Under,0,2026-09-19T02:25:42.373Z,2026-09-19T03:11:48.594Z,1.324,1.364,1.217,1.39,0.755287,0.733138,-2.215,8158.0,26,false
ODDSPAPI|8a4e09ad6a10bc2650f66bccceee,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131289,Over Under First To Fifth Inning,totals,false,131289,Over,0,2026-09-19T03:10:43.243Z,2026-09-19T03:11:48.594Z,3.55,3.5,3.5,3.61,0.28169,0.285714,0.402,1725.0,5,false
ODDSPAPI|1373309b785f7a32fa34278a681e,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131289,Over Under First To Fifth Inning,totals,false,131290,Under,0,2026-09-19T03:10:43.243Z,2026-09-19T03:11:48.594Z,1.296,1.303,1.289,1.303,0.771605,0.76746,-0.415,5968.0,5,false
ODDSPAPI|b0c56af6c899ef0e4e1f5e6685a5,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13129,,,false,13129,,0,2026-09-18T01:01:16.019Z,2026-09-19T02:17:12.993Z,1.943,1.952,1.943,1.952,0.514668,0.512295,-0.237,198.0,3,false
ODDSPAPI|06c166e17364ca2d2ab426be9209,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13129,,,false,13130,,0,2026-09-18T01:01:16.019Z,2026-09-19T02:17:12.993Z,1.909,1.9,1.9,1.909,0.523834,0.526316,0.248,208.0,3,false
ODDSPAPI|84826b489e31c6ce002c1f39c15c,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13131,,,false,13131,,0,2026-09-18T01:01:16.019Z,2026-09-19T02:17:12.993Z,1.943,1.943,1.943,1.943,0.514668,0.514668,0.0,198.0,2,false
ODDSPAPI|434a489ca7a949f4590b57a7f35d,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13131,,,false,13132,,0,2026-09-18T01:01:16.019Z,2026-09-19T02:17:12.993Z,1.909,1.909,1.909,1.909,0.523834,0.523834,0.0,206.0,2,false
ODDSPAPI|a3512a9531da3682a3b75f280752,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13133,,,false,13133,,0,2026-09-18T01:01:16.019Z,2026-09-19T02:17:12.993Z,1.97,1.97,1.97,1.97,0.507614,0.507614,0.0,193.0,2,false
ODDSPAPI|58e6f01c19082173a00d30d44837,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13133,,,false,13134,,0,2026-09-18T01:01:16.019Z,2026-09-19T02:17:12.993Z,1.884,1.884,1.884,1.884,0.530786,0.530786,0.0,212.0,2,false
ODDSPAPI|fe26e9af160c1d100bf088c58e70,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13135,,,false,13135,,0,2026-09-18T01:01:16.019Z,2026-09-19T02:17:12.993Z,2.07,2.06,2.06,2.07,0.483092,0.485437,0.235,187.0,3,false
ODDSPAPI|05266c001cfc1c28baf711d5c320,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13135,,,false,13136,,0,2026-09-18T01:01:16.019Z,2026-09-19T02:17:12.993Z,1.8,1.806,1.8,1.806,0.555556,0.55371,-0.185,234.0,3,false
ODDSPAPI|d9740aec5f8f75e931e7399a6e97,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131363,,,false,131363,,0,2026-09-19T02:25:42.373Z,2026-09-19T02:30:29.801Z,3.11,3.26,2.81,3.26,0.321543,0.306748,-1.479,1950.0,9,false
ODDSPAPI|389b1f602e20817796682c2136d3,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131363,,,false,131364,,0,2026-09-19T02:25:42.373Z,2026-09-19T02:30:29.801Z,1.369,1.341,1.341,1.436,0.73046,0.745712,1.525,5718.0,9,false
ODDSPAPI|1f6760202edf0ad63bee089ff12e,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131365,,,false,131365,,0,2026-09-19T02:24:21.644Z,2026-09-19T02:31:00.548Z,2.94,3.56,2.46,3.56,0.340136,0.280899,-5.924,1950.0,21,false
ODDSPAPI|33556c54bf09298851e166ea0d66,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131365,,,false,131366,,0,2026-09-19T02:24:21.644Z,2026-09-19T02:31:00.548Z,1.386,1.28,1.28,1.529,0.721501,0.78125,5.975,6964.0,21,false
ODDSPAPI|f20b80db3bb481b301dca51b68c2,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131367,,,false,131367,,0,2026-09-19T02:24:21.644Z,2026-09-19T02:34:52.703Z,2.42,3.26,2.09,3.33,0.413223,0.306748,-10.647,2437.0,27,false
ODDSPAPI|752e0544adf6ba270be70325378e,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131367,,,false,131368,,0,2026-09-19T02:24:21.644Z,2026-09-19T02:34:52.703Z,1.568,1.341,1.331,1.746,0.637755,0.745712,10.796,7085.0,27,false
ODDSPAPI|32b8bb017efefd9422bb31146fda,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131369,,,false,131369,,0,2026-09-19T02:15:07.400Z,2026-09-19T02:43:42.526Z,3.2,3.82,1.8,4.03,0.3125,0.26178,-5.072,2437.0,55,false
ODDSPAPI|2a33b397379bfbc807be3ca0e7af,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131369,,,false,131370,,0,2026-09-19T02:15:07.400Z,2026-09-19T02:43:42.526Z,1.335,1.25,1.24,1.98,0.749064,0.8,5.094,10072.0,55,false
ODDSPAPI|ab44bf7afc09b28b5384681162f7,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13137,,,false,13137,,0,2026-09-18T01:01:16.019Z,2026-09-19T02:17:12.993Z,2.17,2.19,2.17,2.19,0.460829,0.456621,-0.421,187.0,4,false
ODDSPAPI|ef218ecb0ae681733dec02cfc68b,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,13137,,,false,13138,,0,2026-09-18T01:01:16.019Z,2026-09-19T02:17:12.993Z,1.724,1.714,1.714,1.724,0.580046,0.583431,0.338,262.0,4,false
ODDSPAPI|3878a9b179d77379dcfc2e7633df,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131371,,,false,131371,,0,2026-09-19T02:15:07.400Z,2026-09-19T02:49:48.317Z,2.6,3.44,1.625,3.8,0.384615,0.290698,-9.392,3120.0,82,false
ODDSPAPI|83422b66e5ae2affcc526f2cf030,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131371,,,false,131372,,0,2026-09-19T02:15:07.400Z,2026-09-19T02:49:48.317Z,1.497,1.311,1.266,2.29,0.668003,0.762777,9.477,7330.0,82,false
ODDSPAPI|f9ec4f8bfdd746002a3411cf85f9,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131373,,,false,131373,,0,2026-09-19T02:15:07.400Z,2026-09-19T03:11:48.594Z,2.27,3.43,1.406,4.03,0.440529,0.291545,-14.898,4802.0,116,false
ODDSPAPI|58ecea1d8827078634e3ca3cd35a,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131373,,,false,131374,,0,2026-09-19T02:15:07.400Z,2026-09-19T03:11:48.594Z,1.613,1.297,1.228,2.85,0.619963,0.77101,15.105,8262.0,116,false
ODDSPAPI|9e2e03b432f09f79a73c814df7be,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131375,,,false,131375,,0,2026-09-19T02:15:07.400Z,2026-09-19T03:12:42.419Z,1.952,3.85,1.335,3.85,0.512295,0.25974,-25.255,5820.0,135,false
ODDSPAPI|7ecf650fa9a12cd8a58d411ca727,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131375,,,false,131376,,0,2026-09-19T02:15:07.400Z,2026-09-19T03:12:42.419Z,1.854,1.261,1.261,3.29,0.539374,0.793021,25.365,8262.0,135,false
ODDSPAPI|3100f611e4891c615ac578df8383,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131377,,,false,131377,,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,1.729,4.72,1.222,5.76,0.578369,0.211864,-36.65,8783.0,182,false
ODDSPAPI|9ce5b7fc83d3e65570e4efebcfea,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131377,,,false,131378,,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,2.12,1.177,1.14,4.1,0.471698,0.849618,37.792,17410.0,182,false
ODDSPAPI|4428cdef76138a4ec0705ad80ab6,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131379,,,false,131379,,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,1.558,3.17,1.27,3.76,0.641849,0.315457,-32.639,8582.0,166,false
ODDSPAPI|d543a0f5ccb7fc2d98b9df629672,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131379,,,false,131380,,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,2.47,1.357,1.285,3.78,0.404858,0.73692,33.206,8552.0,166,false
ODDSPAPI|8ccd77b9a44d108abab3b1320601,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131381,,,false,131381,,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,1.341,2.61,1.235,3.14,0.745712,0.383142,-36.257,10997.0,160,false
ODDSPAPI|c5367d2feae85524eb5c56253554,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131381,,,false,131382,,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,3.33,1.476,1.362,4.019,0.3003,0.677507,37.721,6733.0,160,false
ODDSPAPI|54544bf01fcae1c84db10d2073c8,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131383,,,false,131383,,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,1.267,2.02,1.196,2.32,0.789266,0.49505,-29.422,13992.0,135,false
ODDSPAPI|062ac81263e0dd300fa58b6461e9,2026-09-19T18:09:35.057558+00:00,id1300010963302487,Baseball,MLB,MLB,2026-09-19T02:15:00.000Z,Los Angeles Dodgers,San Francisco Giants,2026091902C7FEFA,1636408823,pinnacle,131383,,,false,131384,,0,2026-09-18T00:55:35.661Z,2026-09-19T03:19:44.739Z,3.77,1.8,1.636,4.62,0.265252,0.555556,29.03,3832.0,135,false
