record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
MLBHIST-28335b87c6d4c9f9d417328d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Owen Caissie,683357,MIA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-715c472e4646b7eee4fc1ad3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Owen Caissie,683357,MIA,walks,1.0,MLB_STATS_API
MLBHIST-a6de74b282a1a1bdf0d45172,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Janson Junk,676083,MIA,pitcher_strikeouts,0.0,MLB_STATS_API
MLBHIST-82a5d810269fcb533c160352,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Janson Junk,676083,MIA,pitcher_hits_allowed,8.0,MLB_STATS_API
MLBHIST-dc53c579dc6515c711a92baa,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Janson Junk,676083,MIA,earned_runs,8.0,MLB_STATS_API
MLBHIST-180062c9c1526f335136a0ec,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Janson Junk,676083,MIA,pitcher_walks,1.0,MLB_STATS_API
MLBHIST-702616e8cdb5038c506d62cb,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Janson Junk,676083,MIA,pitcher_home_runs_allowed,1.0,MLB_STATS_API
MLBHIST-7c1507819e74650fc8731b8f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Janson Junk,676083,MIA,pitching_outs,9.0,MLB_STATS_API
MLBHIST-dd419bac595225988ad31c53,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Joe Mack,691788,MIA,hits,3.0,MLB_STATS_API
MLBHIST-044864c3098c235476de34b6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Joe Mack,691788,MIA,total_bases,6.0,MLB_STATS_API
MLBHIST-ebeb736f57703417166d0354,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Joe Mack,691788,MIA,home_runs,1.0,MLB_STATS_API
MLBHIST-fafb585ded7dab0ac836fe72,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Joe Mack,691788,MIA,rbi,3.0,MLB_STATS_API
MLBHIST-0584f1b3a8a94ce63904c263,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Joe Mack,691788,MIA,runs,2.0,MLB_STATS_API
MLBHIST-0f8cdb79064c93728619f423,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Joe Mack,691788,MIA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-6f71323ac23f3e146867238f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Joe Mack,691788,MIA,walks,0.0,MLB_STATS_API
MLBHIST-a9a0640e1f8c21740138b896,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Otto Lopez,672640,MIA,hits,2.0,MLB_STATS_API
MLBHIST-e5bbcaf19f3b92f74388251c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Otto Lopez,672640,MIA,total_bases,4.0,MLB_STATS_API
MLBHIST-cc7b8bc1e51664fab0c5b195,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Otto Lopez,672640,MIA,home_runs,0.0,MLB_STATS_API
MLBHIST-7ebc8f14fc2004f25aa44099,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Otto Lopez,672640,MIA,rbi,2.0,MLB_STATS_API
MLBHIST-3f6563fe825b10dfb3ac6ba8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Otto Lopez,672640,MIA,runs,3.0,MLB_STATS_API
MLBHIST-a36d307fe2d6422308f3be4b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Otto Lopez,672640,MIA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-3ee9139bf15dc21adb307041,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823818,823818,2026-09-09T22:40:00Z,Otto Lopez,672640,MIA,walks,1.0,MLB_STATS_API
MLBHIST-e5fd1f3a8b169ee62e9933a2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Oswald Peraza,672724,LAA,hits,2.0,MLB_STATS_API
MLBHIST-1246e9c68250b5383c381e82,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Oswald Peraza,672724,LAA,total_bases,2.0,MLB_STATS_API
MLBHIST-d8718a6e0444e8eaadad0fa9,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Oswald Peraza,672724,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-eb50e75ccf97c652479e2b44,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Oswald Peraza,672724,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-0170551e0ba7e5729d9b37a0,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Oswald Peraza,672724,LAA,runs,1.0,MLB_STATS_API
MLBHIST-3811e8cd1c80dd08e2980959,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Oswald Peraza,672724,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-d3e6f0cec4fdefe2bb4b150a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Oswald Peraza,672724,LAA,walks,0.0,MLB_STATS_API
MLBHIST-6a0482817ed92914268cb024,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Jose Siri,642350,LAA,hits,2.0,MLB_STATS_API
MLBHIST-f381d90dcb5343d2be2d3389,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Jose Siri,642350,LAA,total_bases,5.0,MLB_STATS_API
MLBHIST-bbdccb62ae1765b7cc50a0f0,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Jose Siri,642350,LAA,home_runs,1.0,MLB_STATS_API
MLBHIST-5e6da7bdd23dff39f41f6f07,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Jose Siri,642350,LAA,rbi,2.0,MLB_STATS_API
MLBHIST-7fce549943d36d02b4e6b3fb,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Jose Siri,642350,LAA,runs,1.0,MLB_STATS_API
MLBHIST-66df852603ff8f0a281de28f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Jose Siri,642350,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-bf62f8fe65d4885503fb52a6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Jose Siri,642350,LAA,walks,0.0,MLB_STATS_API
MLBHIST-fdbcec1564bfb3f800724f5b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Christian Moore,695681,LAA,hits,0.0,MLB_STATS_API
MLBHIST-4e449603c1dfdb9ce024f606,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Christian Moore,695681,LAA,total_bases,0.0,MLB_STATS_API
MLBHIST-d5988edf3063821220ed4bdd,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Christian Moore,695681,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-9ec095008867483dcbca997c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Christian Moore,695681,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-0b6d19a7b6f634adb2f2c25b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Christian Moore,695681,LAA,runs,0.0,MLB_STATS_API
MLBHIST-a3410512c8142cb6dcadffdf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Christian Moore,695681,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-4d4b898d6249119908f22991,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Christian Moore,695681,LAA,walks,1.0,MLB_STATS_API
MLBHIST-74e90fbdad9a05f141d1e903,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Zach Neto,687263,LAA,hits,2.0,MLB_STATS_API
MLBHIST-cf51457269e8397c5f3e2566,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Zach Neto,687263,LAA,total_bases,5.0,MLB_STATS_API
MLBHIST-3ab5bf262a781993407c4d90,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Zach Neto,687263,LAA,home_runs,1.0,MLB_STATS_API
MLBHIST-6d5260652db60ca6a8fe2702,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Zach Neto,687263,LAA,rbi,3.0,MLB_STATS_API
MLBHIST-226f8d1eba4b615d98588348,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Zach Neto,687263,LAA,runs,1.0,MLB_STATS_API
MLBHIST-0eba7f6fc7911547826692f5,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Zach Neto,687263,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-0f3bcee004c39b9e9203ebf7,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Zach Neto,687263,LAA,walks,0.0,MLB_STATS_API
MLBHIST-f60349e3cc3de4ab2c2ae451,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ryan Johnson,696270,LAA,pitcher_strikeouts,5.0,MLB_STATS_API
MLBHIST-27859116d5a7d65a09ce4155,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ryan Johnson,696270,LAA,pitcher_hits_allowed,5.0,MLB_STATS_API
MLBHIST-6d1051f8b85db4848e478271,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ryan Johnson,696270,LAA,earned_runs,3.0,MLB_STATS_API
MLBHIST-7f87fb6c955c19840a343acf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ryan Johnson,696270,LAA,pitcher_walks,1.0,MLB_STATS_API
MLBHIST-da510083329803c408e4b719,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ryan Johnson,696270,LAA,pitcher_home_runs_allowed,2.0,MLB_STATS_API
MLBHIST-7693e0b77cc87b5be34d9f90,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ryan Johnson,696270,LAA,pitching_outs,18.0,MLB_STATS_API
MLBHIST-aa4e587cd8504cc3fd7e0628,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ben Joyce,690829,LAA,pitcher_strikeouts,1.0,MLB_STATS_API
MLBHIST-cb26e680bb47693426eaa943,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ben Joyce,690829,LAA,pitcher_hits_allowed,1.0,MLB_STATS_API
MLBHIST-392e777f61bf08a4204c9d73,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ben Joyce,690829,LAA,earned_runs,1.0,MLB_STATS_API
MLBHIST-c21117c4655c1c37ffc1b041,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ben Joyce,690829,LAA,pitcher_walks,1.0,MLB_STATS_API
MLBHIST-65b6313a97ca19e3c4a68b27,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ben Joyce,690829,LAA,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-2bcaf03dc11ae094f0fcd27e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ben Joyce,690829,LAA,pitching_outs,3.0,MLB_STATS_API
MLBHIST-6cb6438f1231e6db66444ef7,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Mike Trout,545361,LAA,hits,1.0,MLB_STATS_API
MLBHIST-dae3a73f18bdff1d96312140,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Mike Trout,545361,LAA,total_bases,2.0,MLB_STATS_API
MLBHIST-08f4f9ab7348528b868ff12e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Mike Trout,545361,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-5492465f528e5ae63cff0562,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Mike Trout,545361,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-872367aec55b18de699d66f2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Mike Trout,545361,LAA,runs,1.0,MLB_STATS_API
MLBHIST-8b59df0fe5b777e61709eda3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Mike Trout,545361,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-2dd978dbddee775e8f699e0a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Mike Trout,545361,LAA,walks,0.0,MLB_STATS_API
MLBHIST-29c207ed90bf8bc1eda1d9ba,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Kyren Paris,677347,LAA,hits,0.0,MLB_STATS_API
MLBHIST-b20f1bd030588502d277256d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Kyren Paris,677347,LAA,total_bases,0.0,MLB_STATS_API
MLBHIST-e97ca54bfe74b8798ee55487,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Kyren Paris,677347,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-7ee3c44a77e94f9d0a39c3a8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Kyren Paris,677347,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-d0b5f041b0ac70fc56aa8d29,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Kyren Paris,677347,LAA,runs,0.0,MLB_STATS_API
MLBHIST-def3365165f82b1c7bd639b3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Kyren Paris,677347,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-8e9dc6977b81ef770037049c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Kyren Paris,677347,LAA,walks,1.0,MLB_STATS_API
MLBHIST-69f9c87b87a950e5ab030142,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Denzer Guzman,694203,LAA,hits,3.0,MLB_STATS_API
MLBHIST-df94fb82ba824445ca5a2215,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Denzer Guzman,694203,LAA,total_bases,6.0,MLB_STATS_API
MLBHIST-e15a683993d5917942e80b90,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Denzer Guzman,694203,LAA,home_runs,1.0,MLB_STATS_API
MLBHIST-10c1e9f65068ae66898a2ca7,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Denzer Guzman,694203,LAA,rbi,1.0,MLB_STATS_API
MLBHIST-04772f7d1136d780dbad3a60,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Denzer Guzman,694203,LAA,runs,2.0,MLB_STATS_API
MLBHIST-3b08e20da1ff24884bbd16cb,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Denzer Guzman,694203,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-09f4fbc83bfee631ceb43ea8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Denzer Guzman,694203,LAA,walks,0.0,MLB_STATS_API
MLBHIST-e53ff1dbf637182bf195cd6b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Vaughn Grissom,687093,LAA,hits,0.0,MLB_STATS_API
MLBHIST-c1710daf03cb36ff4a5c9c21,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Vaughn Grissom,687093,LAA,total_bases,0.0,MLB_STATS_API
MLBHIST-1fb529d40544388168be1a19,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Vaughn Grissom,687093,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-abc49190e6ee494eaa957bcc,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Vaughn Grissom,687093,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-57799941099aa43f9e1f380a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Vaughn Grissom,687093,LAA,runs,0.0,MLB_STATS_API
MLBHIST-72f286931bb60a62dd4444ba,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Vaughn Grissom,687093,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-934a6babc885237d67535ed3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Vaughn Grissom,687093,LAA,walks,0.0,MLB_STATS_API
MLBHIST-c3119de37b0e331998ac730a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Wade Meckler,685133,LAA,hits,0.0,MLB_STATS_API
MLBHIST-97b0899fb3fc6296de6320bd,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Wade Meckler,685133,LAA,total_bases,0.0,MLB_STATS_API
MLBHIST-9f42209d8e4f6660e42baa59,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Wade Meckler,685133,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-83d4d0bd2d86bb9bd3c17b2d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Wade Meckler,685133,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-ac613d46472d9f4ac6b49a50,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Wade Meckler,685133,LAA,runs,0.0,MLB_STATS_API
MLBHIST-2ca5e3ab40c06a4e9bf2231a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Wade Meckler,685133,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-40cbcf2742de1efb15e90597,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Wade Meckler,685133,LAA,walks,0.0,MLB_STATS_API
MLBHIST-0127e417f6a99181059c99e0,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tyler Heineman,623168,LAA,hits,2.0,MLB_STATS_API
MLBHIST-610a8f725d9859ac0f98da35,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tyler Heineman,623168,LAA,total_bases,2.0,MLB_STATS_API
MLBHIST-ff264059483a737b0b3c2718,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tyler Heineman,623168,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-4eead6223930e06fbfc65e40,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tyler Heineman,623168,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-fb0d7ccc1a8ea8eb1305a06d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tyler Heineman,623168,LAA,runs,0.0,MLB_STATS_API
MLBHIST-495be6cbc8090509f7ff3908,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tyler Heineman,623168,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-3af50aa5e72ada4b8f43ded1,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tyler Heineman,623168,LAA,walks,0.0,MLB_STATS_API
MLBHIST-4adb09bb60533f3a7136b6df,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tayler Saucedo,642048,LAA,pitcher_strikeouts,1.0,MLB_STATS_API
MLBHIST-8f885576c1a00c249529a497,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tayler Saucedo,642048,LAA,pitcher_hits_allowed,0.0,MLB_STATS_API
MLBHIST-3acf02c0082b36efb486e4b7,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tayler Saucedo,642048,LAA,earned_runs,0.0,MLB_STATS_API
MLBHIST-60cf38b53648f0530b8a13d5,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tayler Saucedo,642048,LAA,pitcher_walks,0.0,MLB_STATS_API
MLBHIST-b701028b122c61cd43316f3c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tayler Saucedo,642048,LAA,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-9ae3edc73482f93381bc0988,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Tayler Saucedo,642048,LAA,pitching_outs,1.0,MLB_STATS_API
MLBHIST-13d72f33dc07ffc01a923500,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Samy Natera Jr.,696519,LAA,pitcher_strikeouts,1.0,MLB_STATS_API
MLBHIST-841e2a13d013202874f2ab43,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Samy Natera Jr.,696519,LAA,pitcher_hits_allowed,1.0,MLB_STATS_API
MLBHIST-e700e3bb635451978cbfd85d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Samy Natera Jr.,696519,LAA,earned_runs,0.0,MLB_STATS_API
MLBHIST-c0cbdaba19836de20065ed45,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Samy Natera Jr.,696519,LAA,pitcher_walks,0.0,MLB_STATS_API
MLBHIST-e34239a91e7f9e7d141b8ffe,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Samy Natera Jr.,696519,LAA,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-d3163742d3ba52da5f0c7ef8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Samy Natera Jr.,696519,LAA,pitching_outs,3.0,MLB_STATS_API
MLBHIST-e956066daf789277d34442c7,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ryan Watson,670245,LAA,pitcher_strikeouts,0.0,MLB_STATS_API
MLBHIST-88064bc4d1d4bf9fd5d544fd,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ryan Watson,670245,LAA,pitcher_hits_allowed,1.0,MLB_STATS_API
MLBHIST-9a863160628bfbf1c184322f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ryan Watson,670245,LAA,earned_runs,0.0,MLB_STATS_API
MLBHIST-0bc1f956cb02c2742c9b44b4,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ryan Watson,670245,LAA,pitcher_walks,0.0,MLB_STATS_API
MLBHIST-32fba2be94613e4175c991b3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ryan Watson,670245,LAA,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-3e391815d7551eb0e65b8d9a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Ryan Watson,670245,LAA,pitching_outs,2.0,MLB_STATS_API
MLBHIST-79722c295767c4c93eddf07b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Roman Anthony,701350,BOS,hits,1.0,MLB_STATS_API
MLBHIST-d877ccc212cb33e720e2b29f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Roman Anthony,701350,BOS,total_bases,4.0,MLB_STATS_API
MLBHIST-df3a800c231e3b1dfa19f6d4,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Roman Anthony,701350,BOS,home_runs,1.0,MLB_STATS_API
MLBHIST-70fc3e318acb7e54e997a29e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Roman Anthony,701350,BOS,rbi,2.0,MLB_STATS_API
MLBHIST-5819e244afcfbcf87b8cb988,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Roman Anthony,701350,BOS,runs,1.0,MLB_STATS_API
MLBHIST-367982dc7ef28166703d0c46,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Roman Anthony,701350,BOS,stolen_bases,0.0,MLB_STATS_API
MLBHIST-83adace5c7067f7885402d13,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824713,824713,2026-09-09T22:45:00Z,Roman Anthony,701350,BOS,walks,0.0,MLB_STATS_API
