snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|59f4b2197de66d29055c6237,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isiah Canion,player_reception_yds,,25+ Receiving Yards,-400,OPEN
PROPLINE|a022463dd0f5cd0062f0422a,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isiah Canion,player_reception_yds,,50+ Receiving Yards,-110,OPEN
PROPLINE|66436104f87c225bbc41df69,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Isiah Canion,player_reception_yds,,75+ Receiving Yards,230,OPEN
PROPLINE|e84bd105b8863d1dce3ed32c,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Ismael Cisse,player_reception_yds,,100+ Receiving Yards,1450,OPEN
PROPLINE|4cfa01148dca1a81c69bb4b7,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Ismael Cisse,player_reception_yds,,125+ Receiving Yards,1900,OPEN
PROPLINE|f11d8bbee467a555c66e63de,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Ismael Cisse,player_reception_yds,,25+ Receiving Yards,-105,OPEN
PROPLINE|2d2e01514c2171e4266852c6,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Ismael Cisse,player_reception_yds,,50+ Receiving Yards,333,OPEN
PROPLINE|73b0675c312a9065703435be,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Ismael Cisse,player_reception_yds,,75+ Receiving Yards,775,OPEN
PROPLINE|b59fb93056a5b0c61844a5cd,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Lawson Luckie,player_reception_yds,,100+ Receiving Yards,1250,OPEN
PROPLINE|3a10c6f8bd0bfad727848baf,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Lawson Luckie,player_reception_yds,,125+ Receiving Yards,1850,OPEN
PROPLINE|2112ca90f324f76c3742864d,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Lawson Luckie,player_reception_yds,,25+ Receiving Yards,-135,OPEN
PROPLINE|7a09ddb9d809f540d2dcc039,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Lawson Luckie,player_reception_yds,,50+ Receiving Yards,260,OPEN
PROPLINE|5f2454df9e6d499c78fd7d89,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Lawson Luckie,player_reception_yds,,75+ Receiving Yards,675,OPEN
PROPLINE|e04290c6afb2614a570ac343,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,London Humphreys,player_reception_yds,,100+ Receiving Yards,900,OPEN
PROPLINE|82ae5a34835b010578d7f13a,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,London Humphreys,player_reception_yds,,125+ Receiving Yards,1500,OPEN
PROPLINE|bb770b251a11b98938645dfd,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,London Humphreys,player_reception_yds,,25+ Receiving Yards,-185,OPEN
PROPLINE|ba85b532ca4c4a63d5e9d431,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,London Humphreys,player_reception_yds,,50+ Receiving Yards,180,OPEN
PROPLINE|ac140544829adc48b3ae3bdf,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,London Humphreys,player_reception_yds,,75+ Receiving Yards,450,OPEN
PROPLINE|d3e27badc5eb152fe1683084,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chris Marshall,player_reception_yds,,100+ Receiving Yards,390,OPEN
PROPLINE|adbc8aaadd708091f56cc864,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chris Marshall,player_reception_yds,,125+ Receiving Yards,775,OPEN
PROPLINE|41eb4ae3472a53217f931ca9,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chris Marshall,player_reception_yds,,25+ Receiving Yards,-700,OPEN
PROPLINE|f98a648dc08c0fc0783c7f2d,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chris Marshall,player_reception_yds,,50+ Receiving Yards,-155,OPEN
PROPLINE|26a9125945a7215598024cfc,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chris Marshall,player_reception_yds,,75+ Receiving Yards,175,OPEN
PROPLINE|24b432b72aa8aaa269b98875,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chauncey Bowens,player_rush_yds,,100+ Rushing Yards,950,OPEN
PROPLINE|714f370e38c57716b8fdac37,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chauncey Bowens,player_rush_yds,,125+ Rushing Yards,1600,OPEN
PROPLINE|71814f1ca321e13af765c2ce,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chauncey Bowens,player_rush_yds,,25+ Rushing Yards,-375,OPEN
PROPLINE|62dd25a5c9b1998fffd8eeaf,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chauncey Bowens,player_rush_yds,,50+ Rushing Yards,145,OPEN
PROPLINE|7854c1fa6e0c16308d0aa47b,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Chauncey Bowens,player_rush_yds,,75+ Rushing Yards,425,OPEN
PROPLINE|78e0ca9ccabc59aac8c554d7,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Nate Frazier,player_rush_yds,,100+ Rushing Yards,195,OPEN
PROPLINE|1f1f47e90ddaadb91f71d08b,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Nate Frazier,player_rush_yds,,125+ Rushing Yards,425,OPEN
PROPLINE|ace863f5e0e3a9696ee145b6,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Nate Frazier,player_rush_yds,,50+ Rushing Yards,-550,OPEN
PROPLINE|62c2c8e766cd16a6fb1c9b3d,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetMGM,PLAYER_PROP,Nate Frazier,player_rush_yds,,75+ Rushing Yards,-140,OPEN
PROPLINE|29490d3ca23c13baefe7ae5a,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Chris Marshall,player_2plus_td,,Yes,1600,OPEN
PROPLINE|a97acd73c97341c5ccaf691d,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Donovan Faupel,player_2plus_td,,Yes,12500,OPEN
PROPLINE|2d216d84a56f7a238076ffcb,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Jaden Reddell,player_2plus_td,,Yes,5500,OPEN
PROPLINE|9862c389931d44784d7a3ebf,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_2plus_td,,Yes,600,OPEN
PROPLINE|1f0bfc508ea619ea375527b8,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Isiah Canion,player_2plus_td,,Yes,750,OPEN
PROPLINE|50c3ec8d250572ccac41e179,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Chauncey Bowens,player_2plus_td,,Yes,510,OPEN
PROPLINE|fe00436b86d69d9fa29f8720,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Ismael Cisse,player_2plus_td,,Yes,5500,OPEN
PROPLINE|f5d321b1478b95eed91fdb03,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Jamari Hawkins,player_2plus_td,,Yes,13000,OPEN
PROPLINE|8138114dc3fa01f63362d017,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Jelani Watkins,player_2plus_td,,Yes,20000,OPEN
PROPLINE|10bc18bb81e458804195db54,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,KJ Jackson,player_2plus_td,,Yes,1400,OPEN
PROPLINE|ed9dde2436851bff00de12f7,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Lawson Luckie,player_2plus_td,,Yes,1400,OPEN
PROPLINE|edc0120d2f1cfaad9ccd52e7,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,London Humphreys,player_2plus_td,,Yes,1600,OPEN
PROPLINE|424a24139a54cc871535a627,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Nate Frazier,player_2plus_td,,Yes,260,OPEN
PROPLINE|d8e01ec2348295b4c6abf31b,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Cam Settles,player_2plus_td,,Yes,10000,OPEN
PROPLINE|02512d35a4608bf50662fa0b,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Sutton Smith,player_2plus_td,,Yes,850,OPEN
PROPLINE|b3bcff7258f52e94a1d419e4,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Talyn Taylor,player_2plus_td,,Yes,1400,OPEN
PROPLINE|77ba6f27e4ec294bcb1fe3f9,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Ty Lockwood,player_2plus_td,,Yes,15000,OPEN
PROPLINE|a29a7cd890fc09b0ab876974,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Braylen Russell,player_2plus_td,,Yes,2000,OPEN
PROPLINE|2060e00b9e63dd5ffc5d1f03,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,CJ Brown,player_2plus_td,,Yes,7500,OPEN
PROPLINE|18921b90d90d346a3b704cc7,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Lawson Luckie,player_3plus_td,,Yes,7500,OPEN
PROPLINE|3adcacf81ed6c8999a4f0054,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,London Humphreys,player_3plus_td,,Yes,9000,OPEN
PROPLINE|1f433e06385172a726be5415,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Chauncey Bowens,player_3plus_td,,Yes,2200,OPEN
PROPLINE|46653bb03829db5b4167a953,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,KJ Jackson,player_3plus_td,,Yes,7000,OPEN
PROPLINE|b25a4a093c147baae14c4c85,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Chris Marshall,player_3plus_td,,Yes,9000,OPEN
PROPLINE|62cd175c53398b3a95a58bd8,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_3plus_td,,Yes,2800,OPEN
PROPLINE|a36ec3e500212284ff7595dd,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Isiah Canion,player_3plus_td,,Yes,3500,OPEN
PROPLINE|737f31a2acc660a36e3d9e5f,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Ismael Cisse,player_3plus_td,,Yes,20000,OPEN
PROPLINE|6f355c5994402286de27b493,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Jaden Reddell,player_3plus_td,,Yes,22500,OPEN
PROPLINE|6c69ab66c079e777598b00a7,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Braylen Russell,player_3plus_td,,Yes,10000,OPEN
PROPLINE|cc93f3a8c83438f75636772b,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Nate Frazier,player_3plus_td,,Yes,1050,OPEN
PROPLINE|08546a518f915f7bf8e3c1be,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Sutton Smith,player_3plus_td,,Yes,4500,OPEN
PROPLINE|3feaeaa0831a8090ed2625f7,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Talyn Taylor,player_3plus_td,,Yes,7500,OPEN
PROPLINE|8fb953b0bd6237e4d4ddbe1b,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Jamari Hawkins,player_anytime_td,,Yes,1200,OPEN
PROPLINE|a935c02ceb655cc1689a177c,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Ismael Cisse,player_anytime_td,,Yes,550,OPEN
PROPLINE|58a0c4f2fa1d91af307640b4,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Jaden Reddell,player_anytime_td,,Yes,575,OPEN
PROPLINE|3082358f3d73d00b9fcb7620,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Jelani Watkins,player_anytime_td,,Yes,1900,OPEN
PROPLINE|c19bae8b195f67cf2712619f,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,KJ Jackson,player_anytime_td,,Yes,195,OPEN
PROPLINE|b3dd8cd139136e5003e2dcbb,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Chris Marshall,player_anytime_td,,Yes,225,OPEN
PROPLINE|2ce618c4eb00ff37eae164b8,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Donovan Faupel,player_anytime_td,,Yes,1200,OPEN
PROPLINE|8b8a9239884d5813e8fd6c1b,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_anytime_td,,Yes,-110,OPEN
PROPLINE|d18cb1c66c852473cc811a53,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Isiah Canion,player_anytime_td,,Yes,110,OPEN
PROPLINE|ddc78d8779ba8d9e855f6303,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Braylen Russell,player_anytime_td,,Yes,280,OPEN
PROPLINE|86bb6e2323c5d8761fd054a2,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,CJ Brown,player_anytime_td,,Yes,700,OPEN
PROPLINE|d1e20925f7ba05c589830cf7,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Cam Settles,player_anytime_td,,Yes,950,OPEN
PROPLINE|fcaa8864d0897bf5bc23e72f,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Chauncey Bowens,player_anytime_td,,Yes,-132,OPEN
PROPLINE|aaea52db052620259134380e,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Lawson Luckie,player_anytime_td,,Yes,200,OPEN
PROPLINE|3ee21d25c8f5d73abdc3e6ce,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,London Humphreys,player_anytime_td,,Yes,220,OPEN
PROPLINE|0fecdcb0561b203e1da95272,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Nate Frazier,player_anytime_td,,Yes,-295,OPEN
PROPLINE|f5540eae0940cbab236ebe11,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Sutton Smith,player_anytime_td,,Yes,125,OPEN
PROPLINE|ed6b1997f29a5c001ddd70ec,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Talyn Taylor,player_anytime_td,,Yes,205,OPEN
PROPLINE|d47a7f7eb82ac24414bfa032,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Ty Lockwood,player_anytime_td,,Yes,1400,OPEN
PROPLINE|bbb1f6b5441fc8f40eb991ec,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,KJ Jackson,player_pass_tds,0.5,Over,-177,OPEN
PROPLINE|3a4bb0082f3ab3e755ff5a1a,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_pass_tds,2.5,Over,148,OPEN
PROPLINE|1181d944e42017273dcaa41b,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_pass_tds,,2+ Passing Touchdowns,-245,OPEN
PROPLINE|90aae1c1d75d9c73fbe117cd,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_pass_tds,,3+ Passing Touchdowns,160,OPEN
PROPLINE|cd28548284878a5ab86f141c,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,KJ Jackson,player_pass_tds,,1+ Passing Touchdowns,-175,OPEN
PROPLINE|bc5936ee23d4c646d298d3be,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,KJ Jackson,player_pass_tds,,2+ Passing Touchdowns,335,OPEN
PROPLINE|008a00c79aeea770785c3519,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_pass_yds,226.5,Over,-121,OPEN
PROPLINE|fe968c4601eaf36be8ab36af,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_pass_yds,,175+ Passing Yards,-560,OPEN
PROPLINE|5c3e2d359581d91a67188338,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_pass_yds,,180+ Passing Yards,-455,OPEN
PROPLINE|b690ee8bf27cc56c4bff0fdf,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_pass_yds,,200+ Passing Yards,-240,OPEN
PROPLINE|31a2374bd4ad0098773c22a6,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_pass_yds,,225+ Passing Yards,-122,OPEN
PROPLINE|f2f8fa8ca5bef489e153db84,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_pass_yds,,250+ Passing Yards,148,OPEN
PROPLINE|13c5ab8f2a7479affe66a754,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_pass_yds,,275+ Passing Yards,255,OPEN
PROPLINE|6baa46df560c683ac7035f29,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,Gunner Stockton,player_pass_yds,,300+ Passing Yards,450,OPEN
PROPLINE|ac12dfb1c0aa11e5cbb9460a,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,KJ Jackson,player_pass_yds,171.5,Over,-121,OPEN
PROPLINE|e67a573eb5eb3f969c4e3e62,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,KJ Jackson,player_pass_yds,,125+ Passing Yards,-420,OPEN
PROPLINE|113e55f1f8ed73654cce7bc3,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,KJ Jackson,player_pass_yds,,150+ Passing Yards,-200,OPEN
PROPLINE|ff9026b8d0756b7f5bc9c5c7,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,KJ Jackson,player_pass_yds,,175+ Passing Yards,-109,OPEN
PROPLINE|2d4b6096206a914f7ff3ed6c,2026-09-17T16:52:39.221674-07:00,NCAA_Football,NCAA_Football,PL-97215,2026-09-19T16:00:00Z,PROPLINE:BetRivers,PLAYER_PROP,KJ Jackson,player_pass_yds,,180+ Passing Yards,104,OPEN
