snapshot_id,collected_at_pt,sport,league,event_id,event_start_utc,venue,venue_city,venue_state,venue_indoor,latitude,longitude,weather_time_utc,source,observation_type,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation_probability,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m
OPEN_METEO-FORECAST-401872935-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872935,2026-09-20T17:00:00+00:00,Raymond James Stadium,Tampa,FL,False,27.94752,-82.45843,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,86.7,95.7,61,4,0.0,0.0,0.0,3,1012.5,4.2,36,4.9
OPEN_METEO-FORECAST-401872938-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872938,2026-09-20T17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,False,39.29038,-76.61219,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,79.2,82.5,67,23,0.0,0.0,0.0,1,1010.2,10.6,198,17.2
OPEN_METEO-FORECAST-401872940-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872940,2026-09-20T20:05:00+00:00,Empower Field at Mile High,Denver,CO,False,39.73915,-104.9847,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,72.3,70.2,39,3,0.0,0.0,0.0,0,843.6,8.2,49,10.1
OPEN_METEO-FORECAST-401872941-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872941,2026-09-20T20:05:00+00:00,SoFi Stadium,Inglewood,CA,False,33.96168,-118.35313,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,76.5,79.3,67,0,0.0,0.0,0.0,3,1008.5,9.2,244,10.3
OPEN_METEO-FORECAST-401872942-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NFL,NFL,401872942,2026-09-20T20:25:00+00:00,Levi's Stadium,Santa Clara,CA,False,37.35411,-121.95524,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,68.9,70.4,65,0,0.0,0.0,0.0,2,1011.1,7.3,342,8.5
OPEN_METEO-FORECAST-401856693-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401856693,2026-09-20T00:00:00+00:00,DKR-Texas Memorial Stadium,Austin,TX,False,30.26715,-97.74306,2026-09-20T00:00Z,OPEN_METEO_FORECAST,FORECAST,93.8,94.7,34,0,0.0,0.0,0.0,1,994.1,6.9,147,9.8
OPEN_METEO-FORECAST-401856799-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401856799,2026-09-20T00:00:00+00:00,Amon G. Carter Stadium,Fort Worth,TX,False,32.72541,-97.32085,2026-09-20T00:00Z,OPEN_METEO_FORECAST,FORECAST,92.4,92.5,37,0,0.0,0.0,0.0,0,988.8,10.0,151,14.8
OPEN_METEO-FORECAST-401862775-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401862775,2026-09-20T00:00:00+00:00,H. A. Chapman Stadium,Tulsa,OK,False,36.15398,-95.99277,2026-09-20T00:00Z,OPEN_METEO_FORECAST,FORECAST,93.3,90.0,24,0,0.0,0.0,0.0,0,984.9,8.5,185,17.7
OPEN_METEO-FORECAST-401862776-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401862776,2026-09-20T00:00:00+00:00,Our Lady of Lourdes Stadium,Lafayette,LA,False,30.22409,-92.01984,2026-09-20T00:00Z,OPEN_METEO_FORECAST,FORECAST,86.9,91.6,54,0,0.0,0.0,0.0,0,1012.5,5.7,198,11.4
OPEN_METEO-FORECAST-401860885-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401860885,2026-09-20T02:00:00+00:00,Albertsons Stadium,Boise,ID,False,43.6135,-116.20345,2026-09-20T02:00Z,OPEN_METEO_FORECAST,FORECAST,68.9,65.5,39,2,0.0,0.0,0.0,0,923.9,3.8,320,4.9
OPEN_METEO-FORECAST-401860887-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401860887,2026-09-20T02:00:00+00:00,Snapdragon Stadium,San Diego,CA,False,32.71571,-117.16472,2026-09-20T02:00Z,OPEN_METEO_FORECAST,FORECAST,70.6,73.1,76,0,0.0,0.0,0.0,1,1011.4,4.7,301,6.5
OPEN_METEO-FORECAST-401856793-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401856793,2026-09-20T02:30:00+00:00,Casino Del Sol Stadium,Tucson,AZ,False,32.22174,-110.92648,2026-09-20T02:00Z,OPEN_METEO_FORECAST,FORECAST,87.0,81.9,17,0,0.0,0.0,0.0,0,927.1,4.9,321,9.6
OPEN_METEO-FORECAST-401864507-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401864507,2026-09-20T02:30:00+00:00,Hornet Stadium,Sacramento,CA,False,38.58157,-121.4944,2026-09-20T02:00Z,OPEN_METEO_FORECAST,FORECAST,81.4,79.1,35,0,0.0,0.0,0.0,0,1009.3,6.3,222,12.8
OPEN_METEO-FORECAST-401858458-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401858458,2026-09-20T03:00:00+00:00,Rose Bowl,Pasadena,CA,False,29.69106,-95.2091,2026-09-20T03:00Z,OPEN_METEO_FORECAST,FORECAST,82.8,90.1,68,0,0.0,0.0,0.0,0,1013.7,3.0,153,13.4
OPEN_METEO-FORECAST-401860886-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401860886,2026-09-20T03:00:00+00:00,Reser Stadium,Corvallis,OR,False,33.90224,-118.08173,2026-09-20T03:00Z,OPEN_METEO_FORECAST,FORECAST,70.7,73.6,78,0,0.0,0.0,0.0,3,1009.2,4.5,276,6.5
OPEN_METEO-FORECAST-401860888-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,NCAA_Football,NCAA_Football,401860888,2026-09-20T03:00:00+00:00,CEFCU Stadium,San Jose,CA,False,37.33939,-121.89496,2026-09-20T03:00Z,OPEN_METEO_FORECAST,FORECAST,63.4,61.6,69,0,0.0,0.0,0.0,3,1009.8,6.4,342,15.0
OPEN_METEO-FORECAST-401817017-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817017,2026-09-20T17:10:00+00:00,Citi Field,Queens,New York,False,40.68149,-73.83652,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,67.5,67.3,81,48,0.0,0.0,0.0,3,1013.7,10.0,146,22.8
OPEN_METEO-FORECAST-401817015-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817015,2026-09-20T17:35:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,73.0,76.3,84,43,0.0,0.0,0.0,3,984.3,8.6,221,15.2
OPEN_METEO-FORECAST-401817012-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817012,2026-09-20T17:40:00+00:00,Progressive Field,Cleveland,Ohio,False,41.4995,-81.69541,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,68.5,70.9,90,25,0.0,0.0,0.0,3,988.8,8.0,23,10.3
OPEN_METEO-FORECAST-401817014-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817014,2026-09-20T17:40:00+00:00,Great American Ball Park,Cincinnati,Ohio,False,39.12711,-84.51439,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,91.7,94.5,36,4,0.0,0.0,0.0,3,980.4,7.6,298,12.3
OPEN_METEO-FORECAST-401817019-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817019,2026-09-20T18:10:00+00:00,Rate Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,65.3,64.3,90,26,0.0,0.0,0.0,3,992.6,12.8,35,22.4
OPEN_METEO-FORECAST-401817021-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817021,2026-09-20T18:15:00+00:00,Busch Stadium,St. Louis,Missouri,False,38.62727,-90.19789,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,90.5,95.6,44,3,0.0,0.0,0.0,3,995.1,6.4,299,15.2
OPEN_METEO-FORECAST-401817022-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817022,2026-09-20T19:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-20T19:00Z,OPEN_METEO_FORECAST,FORECAST,70.2,69.1,45,1,0.0,0.0,0.0,0,842.9,7.4,46,8.9
OPEN_METEO-FORECAST-401817024-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817024,2026-09-20T20:07:00+00:00,Angel Stadium,Anaheim,California,False,33.83529,-117.9145,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,78.5,82.6,60,0,0.0,0.0,0.0,3,1007.4,6.9,245,8.3
OPEN_METEO-FORECAST-401817023-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817023,2026-09-20T20:10:00+00:00,Petco Park,San Diego,California,False,32.71571,-117.16472,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,74.9,77.1,66,0,0.0,0.0,0.0,3,1012.3,7.9,238,9.2
OPEN_METEO-FORECAST-401817026-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817026,2026-09-20T20:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,80.1,84.1,53,0,0.0,0.0,0.0,3,1002.5,5.5,215,6.5
OPEN_METEO-FORECAST-401817016-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817016,2026-09-20T23:20:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-20T23:00Z,OPEN_METEO_FORECAST,FORECAST,76.1,84.8,90,24,0.0,0.0,0.0,3,1008.1,2.2,186,8.9
OPEN_METEO-FORECAST-401817007-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817007,2026-09-20T00:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-20T00:00Z,OPEN_METEO_FORECAST,FORECAST,73.2,69.3,33,39,0.0,0.0,0.0,3,840.9,4.9,175,6.3
OPEN_METEO-FORECAST-401817008-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817008,2026-09-20T00:40:00+00:00,Petco Park,San Diego,California,False,32.71571,-117.16472,2026-09-20T01:00Z,OPEN_METEO_FORECAST,FORECAST,72.8,74.5,72,0,0.0,0.0,0.0,1,1011.5,6.9,303,8.5
OPEN_METEO-FORECAST-401817011-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817011,2026-09-20T01:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-20T01:00Z,OPEN_METEO_FORECAST,FORECAST,74.1,75.5,68,0,0.0,0.0,0.0,3,1001.1,7.5,258,10.1
OPEN_METEO-FORECAST-401817009-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817009,2026-09-20T01:38:00+00:00,Angel Stadium,Anaheim,California,False,33.83529,-117.9145,2026-09-20T02:00Z,OPEN_METEO_FORECAST,FORECAST,74.7,76.4,64,0,0.0,0.0,0.0,3,1006.4,5.7,225,7.8
OPEN_METEO-FORECAST-401817040-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817040,2026-09-23T00:40:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-23T01:00Z,OPEN_METEO_FORECAST,FORECAST,79.4,72.9,21,10,0.0,0.0,0.0,1,839.7,7.9,97,12.5
OPEN_METEO-FORECAST-401817041-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817041,2026-09-23T01:40:00+00:00,Sutter Health Park,Sacramento,California,False,38.58157,-121.4944,2026-09-23T02:00Z,OPEN_METEO_FORECAST,FORECAST,76.2,72.3,42,0,0.0,0.0,0.0,0,1005.6,10.3,184,16.6
OPEN_METEO-FORECAST-401817043-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817043,2026-09-23T01:45:00+00:00,Oracle Park,San Francisco,California,False,37.77493,-122.41942,2026-09-23T02:00Z,OPEN_METEO_FORECAST,FORECAST,61.6,59.9,81,0,0.0,0.0,0.0,0,1009.1,8.5,243,8.9
OPEN_METEO-FORECAST-401817044-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817044,2026-09-23T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-23T02:00Z,OPEN_METEO_FORECAST,FORECAST,73.3,73.2,62,0,0.0,0.0,0.0,0,999.0,7.6,238,6.3
OPEN_METEO-FORECAST-401817051-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817051,2026-09-23T17:10:00+00:00,Comerica Park,Detroit,Michigan,False,42.33143,-83.04575,2026-09-23T17:00Z,OPEN_METEO_FORECAST,FORECAST,59.7,55.6,78,48,0.0,0.0,0.0,3,1004.1,11.8,81,23.0
OPEN_METEO-FORECAST-401817058-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817058,2026-09-23T19:45:00+00:00,Oracle Park,San Francisco,California,False,37.77493,-122.41942,2026-09-23T20:00Z,OPEN_METEO_FORECAST,FORECAST,73.2,74.5,47,0,0.0,0.0,0.0,0,1010.1,5.0,283,4.5
OPEN_METEO-FORECAST-401817050-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817050,2026-09-23T22:35:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,59.8,55.3,69,29,0.0,0.0,0.0,3,1022.0,10.3,42,25.1
OPEN_METEO-FORECAST-401817047-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817047,2026-09-23T22:40:00+00:00,Citizens Bank Park,Philadelphia,Pennsylvania,False,39.95238,-75.16362,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,61.5,56.0,64,19,0.0,0.0,0.0,3,1024.1,12.6,51,24.8
OPEN_METEO-FORECAST-401817048-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817048,2026-09-23T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,54.1,50.4,86,38,0.004,0.004,0.0,51,997.3,8.7,102,26.4
OPEN_METEO-FORECAST-401817046-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817046,2026-09-23T23:00:00+00:00,Fenway Park,Boston,Massachusetts,False,42.35843,-71.05977,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,56.5,46.8,74,1,0.004,0.0,0.0,51,1027.9,21.8,52,28.0
OPEN_METEO-FORECAST-401817049-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817049,2026-09-23T23:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,58.3,50.7,60,10,0.0,0.0,0.0,1,1023.7,14.7,44,24.8
OPEN_METEO-FORECAST-401817045-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817045,2026-09-23T23:15:00+00:00,Truist Park,Atlanta,Georgia,False,33.749,-84.38798,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,76.1,77.7,66,35,0.0,0.0,0.0,2,980.3,8.3,90,10.1
OPEN_METEO-FORECAST-401817052-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817052,2026-09-23T23:40:00+00:00,Kauffman Stadium,Kansas City,Missouri,False,39.09973,-94.57857,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,73.1,71.6,54,0,0.0,0.0,0.0,0,989.6,7.6,58,11.9
OPEN_METEO-FORECAST-401817053-20260919T181356Z,2026-09-19T11:13:56.641735-07:00,MLB,MLB,401817053,2026-09-23T23:40:00+00:00,Wrigley Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,60.6,56.8,82,5,0.0,0.0,0.0,3,1003.9,12.7,62,17.2
OPEN_METEO-FORECAST-401872948-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,NFL,NFL,401872948,2026-09-25T00:15:00+00:00,Lambeau Field,Green Bay,WI,False,44.51916,-88.01983,2026-09-25T00:00Z,OPEN_METEO_FORECAST,FORECAST,56.6,53.8,68,3,0.0,0.0,0.0,3,1003.0,4.3,69,4.7
OPEN_METEO-FORECAST-401817070-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817070,2026-09-25T01:40:00+00:00,Sutter Health Park,Sacramento,California,False,38.58157,-121.4944,2026-09-25T02:00Z,OPEN_METEO_FORECAST,FORECAST,82.5,76.6,25,0,0.0,0.0,0.0,0,1005.8,9.7,212,18.6
OPEN_METEO-FORECAST-401817071-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817071,2026-09-25T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-25T02:00Z,OPEN_METEO_FORECAST,FORECAST,77.6,78.1,58,0,0.0,0.0,0.0,0,1000.2,8.2,229,6.5
OPEN_METEO-FORECAST-401872945-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,NFL,NFL,401872945,2026-09-21T00:20:00+00:00,Arrowhead Stadium,Kansas City,MO,False,39.09973,-94.57857,2026-09-21T00:00Z,OPEN_METEO_FORECAST,FORECAST,69.6,71.9,87,18,0.0,0.0,0.0,3,981.8,8.1,341,15.2
OPEN_METEO-FORECAST-401817027-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817027,2026-09-21T22:35:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-21T23:00Z,OPEN_METEO_FORECAST,FORECAST,65.7,64.8,79,24,0.0,0.0,0.0,3,1014.7,9.2,64,15.9
OPEN_METEO-FORECAST-401817028-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817028,2026-09-21T22:40:00+00:00,Comerica Park,Detroit,Michigan,False,42.33143,-83.04575,2026-09-21T23:00Z,OPEN_METEO_FORECAST,FORECAST,65.1,60.3,50,3,0.0,0.0,0.0,3,997.9,8.9,68,17.4
OPEN_METEO-FORECAST-401858225-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,NCAA_Football,NCAA_Football,401858225,2026-09-17T23:30:00+00:00,Acrisure Stadium,Pittsburgh,PA,False,40.44062,-79.99589,2026-09-17T23:00Z,OPEN_METEO_FORECAST,FORECAST,79.6,88.9,83,10,0.0,0.0,0.0,3,992.6,2.3,253,9.4
OPEN_METEO-FORECAST-401816975-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401816975,2026-09-17T16:35:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-17T17:00Z,OPEN_METEO_FORECAST,FORECAST,80.1,87.9,85,12,0.0,0.0,0.0,3,995.3,7.3,243,12.1
OPEN_METEO-FORECAST-401816974-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401816974,2026-09-17T16:40:00+00:00,Great American Ball Park,Cincinnati,Ohio,False,39.12711,-84.51439,2026-09-17T17:00Z,OPEN_METEO_FORECAST,FORECAST,89.5,97.3,57,0,0.0,0.0,0.0,0,993.0,7.9,278,15.7
OPEN_METEO-FORECAST-401816980-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401816980,2026-09-17T19:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-17T19:00Z,OPEN_METEO_FORECAST,FORECAST,77.0,80.8,56,9,0.0,0.0,0.0,2,844.6,5.5,297,5.6
OPEN_METEO-FORECAST-401816976-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401816976,2026-09-17T23:15:00+00:00,Citi Field,Queens,New York,False,40.68149,-73.83652,2026-09-17T23:00Z,OPEN_METEO_FORECAST,FORECAST,76.0,81.2,79,1,0.0,0.0,0.0,3,1017.5,5.2,162,14.8
OPEN_METEO-FORECAST-401816978-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401816978,2026-09-17T23:40:00+00:00,Rate Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-17T23:00Z,OPEN_METEO_FORECAST,FORECAST,68.9,72.5,98,12,0.098,0.098,0.0,63,1000.4,8.1,16,12.8
OPEN_METEO-FORECAST-401872947-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,NFL,NFL,401872947,2026-09-22T00:15:00+00:00,SoFi Stadium,Inglewood,CA,False,33.96168,-118.35313,2026-09-22T00:00Z,OPEN_METEO_FORECAST,FORECAST,73.0,71.7,59,0,0.0,0.0,0.0,0,1005.4,9.2,244,5.4
OPEN_METEO-FORECAST-401873648-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401873648,2026-09-22T17:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-22T17:00Z,OPEN_METEO_FORECAST,FORECAST,53.3,48.7,93,24,0.055,0.055,0.0,61,1022.1,11.7,29,21.0
OPEN_METEO-FORECAST-401817035-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817035,2026-09-22T22:35:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,58.5,56.5,94,49,0.012,0.012,0.0,51,1019.1,10.0,40,26.4
OPEN_METEO-FORECAST-401817032-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817032,2026-09-22T22:40:00+00:00,Citizens Bank Park,Philadelphia,Pennsylvania,False,39.95238,-75.16362,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,57.0,52.7,90,33,0.0,0.0,0.0,3,1022.6,13.3,57,26.2
OPEN_METEO-FORECAST-401817033-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817033,2026-09-22T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,56.6,53.7,94,52,0.008,0.008,0.0,51,993.9,10.5,94,25.3
OPEN_METEO-FORECAST-401817036-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817036,2026-09-22T22:40:00+00:00,Comerica Park,Detroit,Michigan,False,42.33143,-83.04575,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,60.6,56.1,71,28,0.0,0.0,0.0,3,1000.5,11.5,54,21.0
OPEN_METEO-FORECAST-401817031-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817031,2026-09-22T22:45:00+00:00,Fenway Park,Boston,Massachusetts,False,42.35843,-71.05977,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,55.6,47.1,62,0,0.0,0.0,0.0,3,1027.6,15.8,57,19.9
OPEN_METEO-FORECAST-401817034-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817034,2026-09-22T23:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,53.1,47.7,88,22,0.004,0.004,0.0,51,1022.9,12.5,47,25.7
OPEN_METEO-FORECAST-401817030-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817030,2026-09-22T23:15:00+00:00,Truist Park,Atlanta,Georgia,False,33.749,-84.38798,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,86.2,89.3,47,60,0.0,0.0,0.0,1,975.5,4.3,321,7.2
OPEN_METEO-FORECAST-401817037-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817037,2026-09-22T23:40:00+00:00,Kauffman Stadium,Kansas City,Missouri,False,39.09973,-94.57857,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,66.9,64.7,67,2,0.0,0.0,0.0,3,987.7,9.5,34,11.4
OPEN_METEO-FORECAST-401817038-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817038,2026-09-22T23:40:00+00:00,Wrigley Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,64.5,57.3,45,15,0.0,0.0,0.0,3,1000.9,12.8,43,17.4
OPEN_METEO-FORECAST-401817029-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817029,2026-09-22T01:45:00+00:00,Oracle Park,San Francisco,California,False,37.77493,-122.41942,2026-09-22T02:00Z,OPEN_METEO_FORECAST,FORECAST,61.5,59.4,80,1,0.0,0.0,0.0,0,1010.3,8.7,241,9.2
OPEN_METEO-FORECAST-401869941-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,NCAA_Football,NCAA_Football,401869941,2026-09-24T23:30:00+00:00,Brooks Stadium (SC),Conway,SC,False,35.0887,-92.4421,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,77.7,77.3,44,0,0.0,0.0,0.0,3,1006.4,4.0,63,4.7
OPEN_METEO-FORECAST-401817063-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817063,2026-09-24T16:35:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-24T17:00Z,OPEN_METEO_FORECAST,FORECAST,64.4,61.3,46,27,0.0,0.0,0.0,1,995.3,8.1,76,11.6
OPEN_METEO-FORECAST-401817065-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817065,2026-09-24T18:10:00+00:00,Kauffman Stadium,Kansas City,Missouri,False,39.09973,-94.57857,2026-09-24T18:00Z,OPEN_METEO_FORECAST,FORECAST,70.0,68.4,56,24,0.0,0.0,0.0,3,989.9,6.3,107,8.1
OPEN_METEO-FORECAST-401817066-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817066,2026-09-24T18:20:00+00:00,Wrigley Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-24T18:00Z,OPEN_METEO_FORECAST,FORECAST,64.5,60.6,66,1,0.0,0.0,0.0,3,1002.1,11.4,70,13.2
OPEN_METEO-FORECAST-401817068-20260919T181835Z,2026-09-19T11:18:35.919367-07:00,MLB,MLB,401817068,2026-09-24T19:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-24T19:00Z,OPEN_METEO_FORECAST,FORECAST,79.4,74.1,18,7,0.0,0.0,0.0,3,842.3,5.4,24,7.2
