context_id,collected_at_pt,sport,league,event_id,participant,team,opponent,home_away,availability,role,rest_travel,weather,season_phase,context_type,source,evidence_summary,reliability
ESPN-CTX-51eae64c374ba402b9f10603,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Demond Claiborne,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-af9f3c3f6b5698a7eaf12827,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dallas Turner,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-25ff8cba9bb5fd5cb9b5cc56,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,T.J. Hockenson,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-6035e938a81a09bdcf591e5a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Carson Wentz,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-d4b0e907ef5a63e7ecc9fd7a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kyler Murray,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f680f5096e148ad309fc8988,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Zemaiah Vaughn,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-b1ff7c8458cadfbadf902035,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Elijah Williams,,,,ACTIVE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-6021dd704caa8028ae3873d2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Caleb Tiernan,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-20ab9331d073045c31584724,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jakobe Thomas,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a1bbdfa132ccf64060bdddd6,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jordan Addison,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e025a62b2fc2e4e2990f253a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Will Reichard,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a04e0544ecffee5a8ce24e90,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kyle Van Noy,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a62793047c3c4040e8659669,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Craig Woodson,,,,QUESTIONABLE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Shoulder,high
ESPN-CTX-07c324e429e70caa005e42b2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Eli Raridon,,,,QUESTIONABLE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Thigh,high
ESPN-CTX-e5012b0725db120b8fa24139,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dametrious Crownover,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c06eadea62d6c5097922506b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dell Pettus,,,,IR/IL,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Ankle,high
ESPN-CTX-b7cb0df408172a7bd2937c6b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Brenden Schooler,,,,OUT,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Back,high
ESPN-CTX-ab679f53cbe715ebb6f0c3de,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Reggie Gilliam,,,,QUESTIONABLE,FB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-f4ae500923d5cc2953f64e5c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Carlton Davis III,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-2d1c79c946135ad3b2626051,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Morgan Moses,,,,QUESTIONABLE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Foot,high
ESPN-CTX-e6173d64ce1a5d42171ccce2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Quintayvious Hutchins,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-978c3f717c0e1d2a311b668a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kyle Williams,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-8ae865b267dec7fc593ac0d4,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Robert Spillane,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-655cfe04de8c56cc78d3f4f1,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Charles Woods,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-2ccc2506d2b02143114e3f72,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Elijah Ponder,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-53fa6f68cb8f8ec99fa55c61,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Christian Elliss,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-3a8c5e20534b3668160d8fe3,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Mike Onwenu,,,,IR/IL,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Ankle,high
ESPN-CTX-a3c95ac1d72179b3c6aaf54c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,DeMario Douglas,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c8be61dbd008d5b6ce48cd30,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Mack Hollins,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-97acc5f50a12cfebdc41c585,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Leonard Taylor III,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-fbbb085737b981fa067aa667,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Walter Rouse,,,,ACTIVE,OL,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-1198a9368c33918ea8aea248,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Behren Morton,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-87a66c4e3eb7a9da1726bdd7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tanner Arkin,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-0dba07baf92f815bc921a434,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Hunter Henry,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e093ba2858ec6da3f63753f4,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Andy Borregales,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c8779f7251adfdeba92847e8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Romeo Doubs,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-11173e6c4f34a9fd5f6c4707,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Rhamondre Stevenson,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-4f727af5cc8c37f84f43ef96,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kendre Miller,,,,QUESTIONABLE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Illness,high
ESPN-CTX-82f89fa30f344daa06007235,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Nathan Shepherd,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e3bdc04330edc02f3a813d9b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Travis Etienne Jr.,,,,QUESTIONABLE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-e2744bf6cb5f53c22556bb55,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Isaiah Stalbird,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-8f4df59f546cefbfe84483c1,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Christen Miller,,,,QUESTIONABLE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Toe,high
ESPN-CTX-48266f69a8c16bd7ba5c364a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Chase Young,,,,ACTIVE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-4b68744fd1b56d69adbe29d7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jonas Sanker,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-da8b488451779b895da6426f,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kelvin Banks Jr.,,,,IR/IL,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Ankle,high
ESPN-CTX-fe6f12b225e94c7524273b70,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Barion Brown,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-2670fb20b80187c902494eeb,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Oscar Delp,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-23368b79cfbc331b7a60198c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Bryce Lance,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-07df7619d55afc904a150aa9,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kaden Elliss,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-3b8a6ae6909cba5256673c93,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Pete Werner,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-15ef05c9f7f5c9e386189e50,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Martin Emerson Jr.,,,,QUESTIONABLE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Shoulder,high
ESPN-CTX-602080bd0d2cc34a3601f473,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Daniel Carlson,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-44af2587830f34e45e83bb2c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Alvin Kamara,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-91c90e1b3e59cff51f4c9577,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Juwan Johnson,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-59bf71c44e941e9c96582ae0,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Zach Wilson,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a37c6aedf980faecd9946a63,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Decamerion Richardson,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-88438cf648a15ac865b0139e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Mason Murphy,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a49edc047e5e39edc7d4e9de,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,John Ridgeway III,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-20797dd6f9649fcabf426ae6,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Devaughn Vele,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-414364bbfde450cc98c084ea,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyler Shough,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-15005aef779a0dd71c4231a0,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Chris Olave,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ee8710eab171a3614982ca1d,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Zach Wood,,,,IR/IL,LS,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Calf,high
ESPN-CTX-78728f4070aa5348d1d210a6,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jaxson Dart,,,,IR/IL,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Knee - Meniscus,high
ESPN-CTX-007f8e466e69bf32ce319f23,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Malik Nabers,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-1158878a74d89df6c5f6c322,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Andrew Thomas,,,,QUESTIONABLE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Groin,high
ESPN-CTX-ca71f2bd48f54d3c9cf408a4,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Micah McFadden,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-cfafe1322f7b775aa0751c01,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Deonte Banks,,,,QUESTIONABLE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Calf,high
ESPN-CTX-df386d1816c1a23ebf5fa0c8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyler Nubin,,,,QUESTIONABLE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Calf,high
ESPN-CTX-9c5384bf80d5a31b4fd4bdbe,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Brian Burns,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Ankle,high
ESPN-CTX-a5cd30db0b40215e6aac60ec,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Shelby Harris,,,,QUESTIONABLE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Toe,high
ESPN-CTX-df492ebd1fa9d83aa92a12d9,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tremaine Edmunds,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-7c11719244de7a388c393e55,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jevon Holland,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-638e675049c181488bb73aae,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Theo Johnson,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5261d60fd4fe01714fbfd381,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Odell Beckham Jr.,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-6d56ec8ec043264c6fb6a763,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dominic Zvada,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e6c8d08ac0f7153b822cf2f7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Darnell Mooney,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-b4fb73fc141db042f083ab42,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Devin Singletary,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-bd10d1004a6315de50159120,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Najee Harris,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5b7cd4556805e668c9596477,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyrone Tracy Jr.,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-0f0c4aed00dcf3900ee0033c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Darius Alexander,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-de253f9bd079caf7b57d7415,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,J.C. Davis,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c0a29a605db9a4de8a385d61,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Bobby Jamison-Travis,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e9b5c29b02a3c3f5cc1f8754,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Thomas Fidone II,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c40663297d7e62fe229426c2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jason Pinnock,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-15ab149b28e09e8f417bdfbf,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jameis Winston,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-69e9f2878f4812b5fe26f587,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Malachi Fields,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-9c7695640b22a5e51fb8701d,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Isaiah Likely,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-9540b9fc9397fe0a9a968bb0,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kiko Mauigoa,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Quadriceps,high
ESPN-CTX-1b2a1a2c1eb12553e07d545b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kene Nwangwu,,,,QUESTIONABLE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Back,high
ESPN-CTX-a0b4212faa4b1ee4652f13a5,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Mason Taylor,,,,DOUBTFUL,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Doubtful INJURY_STATUS_DOUBTFUL Thumb,high
ESPN-CTX-829b18deaf2e6ac85803424b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Adonai Mitchell,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Finger,high
ESPN-CTX-006da25ef5b392d794e30a58,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Minkah Fitzpatrick,,,,QUESTIONABLE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Groin,high
ESPN-CTX-7f1d898702946ad6be032afd,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Joseph Ossai,,,,QUESTIONABLE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Foot,high
ESPN-CTX-305f75ee88799f7369245835,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Arian Smith,,,,IR/IL,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Knee - ACL,high
ESPN-CTX-f2d25916d78132c5c2b798f7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,David Onyemata,,,,IR/IL,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Groin,high
ESPN-CTX-118d79169b1aa427e14cc436,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,David Bailey,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e7a9745555aab64023a79767,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Demario Davis,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-7e755e1642779c2052baa3cd,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jamien Sherwood,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-d1ac8ac7690253ae38672d83,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Marcelino McCrary-Ball,,,,IR/IL,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Ankle,high
ESPN-CTX-5c8446016795965eaa7c75f2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Troy Reeder,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5561da1c76b03b0f53660b94,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Isaiah Davis,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-05b7afbab93b7ce36205b5a9,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Malik McClain,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-d0fba135451011c0df5cd3f1,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Braelon Allen,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-51d1f2d5ee8f9d8c47f21559,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kenyon Sadiq,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-de0f91675ca0fa3624e3987b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jason Sanders,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-eb374900b791eb88480ac73a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Isaiah Williams,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-4be70d4d33978ff5fab75ef6,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Trevin Wallace,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
