snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,away,home,venue,venue_city,venue_state,venue_indoor,source,status
ESPN-MLB-401817010-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817010,2026-09-20T00:10Z,New York Yankees,Arizona Diamondbacks,Chase Field,Phoenix,Arizona,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817008-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817008,2026-09-20T00:40Z,Miami Marlins,San Diego Padres,Petco Park,San Diego,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817011-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817011,2026-09-20T01:10Z,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,Los Angeles,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817009-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817009,2026-09-20T01:38Z,Minnesota Twins,Los Angeles Angels,Angel Stadium,Anaheim,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817063-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817063,2026-09-24T16:35Z,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,Pittsburgh,Pennsylvania,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817065-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817065,2026-09-24T18:10Z,Chicago White Sox,Kansas City Royals,Kauffman Stadium,Kansas City,Missouri,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817066-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817066,2026-09-24T18:20Z,Miami Marlins,Chicago Cubs,Wrigley Field,Chicago,Illinois,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817067-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817067,2026-09-24T18:35Z,New York Mets,Texas Rangers,Globe Life Field,Arlington,Texas,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817068-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817068,2026-09-24T19:10Z,Arizona Diamondbacks,Colorado Rockies,Coors Field,Denver,Colorado,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817062-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817062,2026-09-24T22:05Z,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,Philadelphia,Pennsylvania,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817061-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817061,2026-09-24T22:45Z,Cleveland Guardians,Boston Red Sox,Fenway Park,Boston,Massachusetts,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817064-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817064,2026-09-24T23:05Z,Tampa Bay Rays,New York Yankees,Yankee Stadium,Bronx,New York,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817060-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817060,2026-09-24T23:15Z,Cincinnati Reds,Atlanta Braves,Truist Park,Atlanta,Georgia,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817069-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817069,2026-09-25T01:40Z,Los Angeles Angels,Seattle Mariners,T-Mobile Park,Seattle,Washington,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817070-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817070,2026-09-25T01:40Z,Houston Astros,Athletics,Sutter Health Park,Sacramento,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-MLB-401817071-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,MLB,MLB,401817071,2026-09-25T02:10Z,San Diego Padres,Los Angeles Dodgers,Dodger Stadium,Los Angeles,California,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879363-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879363,2026-09-24T23:00Z,Boston Bruins,Philadelphia Flyers,Xfinity Mobile Arena,Philadelphia,PA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879452-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879452,2026-09-24T23:00Z,Buffalo Sabres,Detroit Red Wings,Little Caesars Arena,Detroit,MI,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879455-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879455,2026-09-24T23:00Z,Pittsburgh Penguins,Columbus Blue Jackets,Nationwide Arena,Columbus,OH,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879646-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879646,2026-09-24T23:00Z,New Jersey Devils,New York Rangers,Madison Square Garden,New York,NY,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879934-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879934,2026-09-24T23:00Z,Nashville Predators,Carolina Hurricanes,First Horizon Coliseum,Greensboro,NC,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401881133-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401881133,2026-09-24T23:00Z,Florida Panthers,Tampa Bay Lightning,Benchmark International Arena,Tampa,FL,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886260-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401886260,2026-09-25T00:00Z,Chicago Blackhawks,St. Louis Blues,Enterprise Center,St. Louis,MO,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401878103-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401878103,2026-09-25T01:00Z,Edmonton Oilers,Vancouver Canucks,Rogers Arena,Vancouver,BC,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879332-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879332,2026-09-25T01:40Z,Calgary Flames,Seattle Kraken,Climate Pledge Arena,Seattle,WA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879367-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879367,2026-09-25T02:00Z,Utah Mammoth,Vegas Golden Knights,T-Mobile Arena,Las Vegas,NV,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879370-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879370,2026-09-25T02:00Z,Anaheim Ducks,San Jose Sharks,SAP Center at San Jose,San Jose,CA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879650-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879650,2026-09-23T23:00Z,Toronto Maple Leafs,Ottawa Senators,Canadian Tire Centre,Ottawa,ON,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886441-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401886441,2026-09-23T23:00Z,Ottawa Senators,Toronto Maple Leafs,Scotiabank Arena,Toronto,ON,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886429-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401886429,2026-09-24T00:00Z,Minnesota Wild,Dallas Stars,American Airlines Center,Dallas,TX,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879369-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879369,2026-09-24T02:00Z,Los Angeles Kings,Anaheim Ducks,Honda Center,Anaheim,CA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879362-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879362,2026-09-22T23:00Z,Philadelphia Flyers,Boston Bruins,TD Garden,Boston,MA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879451-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879451,2026-09-22T23:00Z,Detroit Red Wings,Pittsburgh Penguins,PPG Paints Arena,Pittsburgh,PA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879454-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879454,2026-09-22T23:00Z,Columbus Blue Jackets,Buffalo Sabres,KeyBank Center,Buffalo,NY,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879648-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879648,2026-09-22T23:00Z,New York Islanders,New York Rangers,Madison Square Garden,New York,NY,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879933-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879933,2026-09-22T23:00Z,Florida Panthers,Carolina Hurricanes,Lenovo Center,Raleigh,NC,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401878101-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401878101,2026-09-23T00:00Z,Edmonton Oilers,Winnipeg Jets,Canada Life Centre,Winnipeg,MB,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401881132-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401881132,2026-09-23T00:00Z,Tampa Bay Lightning,Nashville Predators,Bridgestone Arena,Nashville,TN,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879310-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879310,2026-09-23T01:00Z,Vancouver Canucks,Calgary Flames,Scotiabank Saddledome,Calgary,AB,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879366-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879366,2026-09-23T02:00Z,Utah Mammoth,Los Angeles Kings,crypto.com Arena,Los Angeles,CA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879413-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879413,2026-09-23T02:00Z,Vegas Golden Knights,San Jose Sharks,SAP Center at San Jose,San Jose,CA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401881922-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401881922,2026-09-19T23:00Z,Montreal Canadiens,Toronto Maple Leafs,Scotiabank Arena,Toronto,ON,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401881923-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401881923,2026-09-19T23:00Z,Toronto Maple Leafs,Montreal Canadiens,Bell Centre,Montreal,QC,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886427-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401886427,2026-09-19T23:00Z,Dallas Stars,St. Louis Blues,Enterprise Center,St. Louis,MO,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401878099-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401878099,2026-09-20T00:00Z,Winnipeg Jets,Edmonton Oilers,Rogers Place,Edmonton,AB,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886258-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401886258,2026-09-20T00:00Z,Chicago Blackhawks,Minnesota Wild,Grand Casino Arena,Saint Paul,MN,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879412-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879412,2026-09-20T01:00Z,Vegas Golden Knights,Los Angeles Kings,Toyota Arena,Ontario,CA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879652-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879652,2026-09-20T01:00Z,Vancouver Canucks,Seattle Kraken,Climate Pledge Arena,Seattle,WA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879644-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879644,2026-09-20T17:00Z,New York Islanders,New Jersey Devils,Prudential Center,Newark,NJ,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879368-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879368,2026-09-20T20:00Z,San Jose Sharks,Anaheim Ducks,Honda Center,Anaheim,CA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879358-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879358,2026-09-20T21:00Z,Washington Capitals,Boston Bruins,TD Garden,Boston,MA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401881131-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401881131,2026-09-20T21:00Z,Nashville Predators,Tampa Bay Lightning,Benchmark International Arena,Tampa,FL,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879364-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879364,2026-09-20T23:00Z,Utah Mammoth,Colorado Avalanche,Ball Arena,Denver,CO,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879932-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879932,2026-09-20T23:00Z,Carolina Hurricanes,Florida Panthers,Amerant Bank Arena,Sunrise,FL,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879309-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879309,2026-09-21T00:00Z,Seattle Kraken,Calgary Flames,Scotiabank Saddledome,Calgary,AB,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879359-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879359,2026-09-21T23:00Z,Philadelphia Flyers,Washington Capitals,Giant Center,Hershey,PA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879450-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879450,2026-09-21T23:00Z,Detroit Red Wings,Columbus Blue Jackets,Nationwide Arena,Columbus,OH,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879456-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879456,2026-09-21T23:00Z,Buffalo Sabres,Pittsburgh Penguins,PPG Paints Arena,Pittsburgh,PA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879645-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401879645,2026-09-21T23:00Z,New York Rangers,New Jersey Devils,Prudential Center,Newark,NJ,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401881921-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401881921,2026-09-21T23:00Z,Ottawa Senators,Montreal Canadiens,Colisee Videotron,Trois Rivieres,QC,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401878107-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401878107,2026-09-22T00:00Z,Colorado Avalanche,Winnipeg Jets,Canada Life Centre,Winnipeg,MB,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886259-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401886259,2026-09-22T00:00Z,Minnesota Wild,Chicago Blackhawks,United Center,Chicago,IL,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886428-20260917T180827Z,2026-09-17T11:08:27.552898-07:00,NHL,NHL,401886428,2026-09-22T00:00Z,St. Louis Blues,Dallas Stars,American Airlines Center,Dallas,TX,True,ESPN_PUBLIC,STATUS_SCHEDULED
NHLWEB-2026010001-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010001,2026-09-19T23:00:00Z,Dallas,St. Louis,NHL_WEB,FUT
NHLWEB-2026010006-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010006,2026-09-19T23:00:00Z,Montréal,Toronto,NHL_WEB,FUT
NHLWEB-2026010007-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010007,2026-09-19T23:00:00Z,Toronto,Montréal,NHL_WEB,FUT
NHLWEB-2026010003-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010003,2026-09-20T00:00:00Z,Winnipeg,Edmonton,NHL_WEB,FUT
NHLWEB-2026010004-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010004,2026-09-20T00:00:00Z,Chicago,Minnesota,NHL_WEB,FUT
NHLWEB-2026010002-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010002,2026-09-20T01:00:00Z,Vegas,Los Angeles,NHL_WEB,FUT
NHLWEB-2026010005-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010005,2026-09-20T01:00:00Z,Vancouver,Seattle,NHL_WEB,FUT
NHLWEB-2026010008-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010008,2026-09-20T17:00:00Z,New York,New Jersey,NHL_WEB,FUT
NHLWEB-2026010009-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010009,2026-09-20T20:00:00Z,San Jose,Anaheim,NHL_WEB,FUT
NHLWEB-2026010011-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010011,2026-09-20T21:00:00Z,Nashville,Tampa Bay,NHL_WEB,FUT
NHLWEB-2026010013-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010013,2026-09-20T21:00:00Z,Washington,Boston,NHL_WEB,FUT
NHLWEB-2026010010-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010010,2026-09-20T23:00:00Z,Carolina,Florida,NHL_WEB,FUT
NHLWEB-2026010012-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010012,2026-09-20T23:00:00Z,Utah,Colorado,NHL_WEB,FUT
NHLWEB-2026010014-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010014,2026-09-21T00:00:00Z,Seattle,Calgary,NHL_WEB,FUT
NHLWEB-2026010016-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010016,2026-09-21T23:00:00Z,Buffalo,Pittsburgh,NHL_WEB,FUT
NHLWEB-2026010017-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010017,2026-09-21T23:00:00Z,Detroit,Columbus,NHL_WEB,FUT
NHLWEB-2026010019-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010019,2026-09-21T23:00:00Z,New York,New Jersey,NHL_WEB,FUT
NHLWEB-2026010020-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010020,2026-09-21T23:00:00Z,Philadelphia,Washington,NHL_WEB,FUT
NHLWEB-2026010022-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010022,2026-09-21T23:00:00Z,Ottawa,Montréal,NHL_WEB,FUT
NHLWEB-2026010015-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010015,2026-09-22T00:00:00Z,Colorado,Winnipeg,NHL_WEB,FUT
NHLWEB-2026010018-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010018,2026-09-22T00:00:00Z,Minnesota,Chicago,NHL_WEB,FUT
NHLWEB-2026010021-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010021,2026-09-22T00:00:00Z,St. Louis,Dallas,NHL_WEB,FUT
NHLWEB-2026010024-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010024,2026-09-22T23:00:00Z,Columbus,Buffalo,NHL_WEB,FUT
NHLWEB-2026010025-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010025,2026-09-22T23:00:00Z,Detroit,Pittsburgh,NHL_WEB,FUT
NHLWEB-2026010026-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010026,2026-09-22T23:00:00Z,Florida,Carolina,NHL_WEB,FUT
NHLWEB-2026010027-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010027,2026-09-22T23:00:00Z,New York,New York,NHL_WEB,FUT
NHLWEB-2026010028-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010028,2026-09-22T23:00:00Z,Philadelphia,Boston,NHL_WEB,FUT
NHLWEB-2026010023-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010023,2026-09-23T00:00:00Z,Edmonton,Winnipeg,NHL_WEB,FUT
NHLWEB-2026010029-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010029,2026-09-23T00:00:00Z,Tampa Bay,Nashville,NHL_WEB,FUT
NHLWEB-2026010031-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010031,2026-09-23T01:00:00Z,Vancouver,Calgary,NHL_WEB,FUT
NHLWEB-2026010030-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010030,2026-09-23T02:00:00Z,Utah,Los Angeles,NHL_WEB,FUT
NHLWEB-2026010032-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010032,2026-09-23T02:00:00Z,Vegas,San Jose,NHL_WEB,FUT
NHLWEB-2026010035-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010035,2026-09-23T23:00:00Z,Ottawa,Toronto,NHL_WEB,FUT
NHLWEB-2026010036-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010036,2026-09-23T23:00:00Z,Toronto,Ottawa,NHL_WEB,FUT
NHLWEB-2026010034-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010034,2026-09-24T00:00:00Z,Minnesota,Dallas,NHL_WEB,FUT
NHLWEB-2026010033-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010033,2026-09-24T02:00:00Z,Los Angeles,Anaheim,NHL_WEB,FUT
NHLWEB-2026010040-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010040,2026-09-24T23:00:00Z,Boston,Philadelphia,NHL_WEB,FUT
NHLWEB-2026010041-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010041,2026-09-24T23:00:00Z,Buffalo,Detroit,NHL_WEB,FUT
NHLWEB-2026010043-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010043,2026-09-24T23:00:00Z,Florida,Tampa Bay,NHL_WEB,FUT
NHLWEB-2026010044-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010044,2026-09-24T23:00:00Z,Nashville,Carolina,NHL_WEB,FUT
NHLWEB-2026010045-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010045,2026-09-24T23:00:00Z,New Jersey,New York,NHL_WEB,FUT
NHLWEB-2026010046-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010046,2026-09-24T23:00:00Z,Pittsburgh,Columbus,NHL_WEB,FUT
NHLWEB-2026010042-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010042,2026-09-25T00:00:00Z,Chicago,St. Louis,NHL_WEB,FUT
NHLWEB-2026010037-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010037,2026-09-25T01:00:00Z,Edmonton,Vancouver,NHL_WEB,FUT
NHLWEB-2026010038-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010038,2026-09-25T01:40:00Z,Calgary,Seattle,NHL_WEB,FUT
NHLWEB-2026010039-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010039,2026-09-25T02:00:00Z,Anaheim,San Jose,NHL_WEB,FUT
NHLWEB-2026010047-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010047,2026-09-25T02:00:00Z,Utah,Vegas,NHL_WEB,FUT
NHLWEB-2026010049-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010049,2026-09-25T23:00:00Z,Boston,Washington,NHL_WEB,FUT
NHLWEB-2026010051-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010051,2026-09-25T23:30:00Z,New York,New York,NHL_WEB,FUT
NHLWEB-2026010050-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010050,2026-09-26T00:00:00Z,Dallas,Minnesota,NHL_WEB,FUT
NHLWEB-2026010048-20260917T185112Z,2026-09-17T11:51:12.183675-07:00,NHL,NHL,2026010048,2026-09-26T00:30:00Z,Winnipeg,Colorado,NHL_WEB,FUT
NHLWEB-2026010001-20260917T204516Z,2026-09-17T13:45:16.461991-07:00,NHL,NHL,2026010001,2026-09-19T23:00:00Z,Dallas,St. Louis,NHL_WEB,FUT
NHLWEB-2026010006-20260917T204516Z,2026-09-17T13:45:16.461991-07:00,NHL,NHL,2026010006,2026-09-19T23:00:00Z,Montréal,Toronto,NHL_WEB,FUT
NHLWEB-2026010007-20260917T204516Z,2026-09-17T13:45:16.461991-07:00,NHL,NHL,2026010007,2026-09-19T23:00:00Z,Toronto,Montréal,NHL_WEB,FUT
NHLWEB-2026010003-20260917T204516Z,2026-09-17T13:45:16.461991-07:00,NHL,NHL,2026010003,2026-09-20T00:00:00Z,Winnipeg,Edmonton,NHL_WEB,FUT
NHLWEB-2026010004-20260917T204516Z,2026-09-17T13:45:16.461991-07:00,NHL,NHL,2026010004,2026-09-20T00:00:00Z,Chicago,Minnesota,NHL_WEB,FUT
NHLWEB-2026010002-20260917T204516Z,2026-09-17T13:45:16.461991-07:00,NHL,NHL,2026010002,2026-09-20T01:00:00Z,Vegas,Los Angeles,NHL_WEB,FUT
NHLWEB-2026010005-20260917T204516Z,2026-09-17T13:45:16.461991-07:00,NHL,NHL,2026010005,2026-09-20T01:00:00Z,Vancouver,Seattle,NHL_WEB,FUT
NHLWEB-2026010008-20260917T204516Z,2026-09-17T13:45:16.461991-07:00,NHL,NHL,2026010008,2026-09-20T17:00:00Z,New York,New Jersey,NHL_WEB,FUT
NHLWEB-2026010009-20260917T204516Z,2026-09-17T13:45:16.461991-07:00,NHL,NHL,2026010009,2026-09-20T20:00:00Z,San Jose,Anaheim,NHL_WEB,FUT
NHLWEB-2026010011-20260917T204516Z,2026-09-17T13:45:16.461991-07:00,NHL,NHL,2026010011,2026-09-20T21:00:00Z,Nashville,Tampa Bay,NHL_WEB,FUT
NHLWEB-2026010013-20260917T204516Z,2026-09-17T13:45:16.461991-07:00,NHL,NHL,2026010013,2026-09-20T21:00:00Z,Washington,Boston,NHL_WEB,FUT
