snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
KALSHI-9732d8d8a8b8c677d0660d96,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Ryan Flournoy,Receptions,6.0,Yes,0.09,OPEN
KALSHI-e5574a44dd0309a3e709ea85,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Ryan Flournoy,Receptions,7.0,Yes,0.05,OPEN
KALSHI-f78c7a0866ff358829e4fb65,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Ryan Flournoy,Receptions,8.0,Yes,0.04,OPEN
KALSHI-563931e2bfc79340fb3f74b4,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jake Ferguson,Receptions,2.0,Yes,0.84,OPEN
KALSHI-90043f6af9e63f829e3d1c99,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jake Ferguson,Receptions,3.0,Yes,0.66,OPEN
KALSHI-384722df5d0adc3ae40bac8c,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jake Ferguson,Receptions,4.0,Yes,0.47,OPEN
KALSHI-463a749d12e1ed5b8b90bae3,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jake Ferguson,Receptions,5.0,Yes,0.28,OPEN
KALSHI-cee82f0be3c62b1df6815491,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jake Ferguson,Receptions,6.0,Yes,0.16,OPEN
KALSHI-c41701cc29451a48a3e33541,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jake Ferguson,Receptions,7.0,Yes,0.09,OPEN
KALSHI-227ea93fac4d32b3e6038cf7,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jake Ferguson,Receptions,8.0,Yes,0.06,OPEN
KALSHI-879007644e5030f69dae47be,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rachaad White,Receptions,2.0,Yes,0.63,OPEN
KALSHI-3b9e4f0aa8686972d1f60154,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rachaad White,Receptions,3.0,Yes,0.37,OPEN
KALSHI-fd27f58fb58daa2e1ec1ed9e,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rachaad White,Receptions,4.0,Yes,0.2,OPEN
KALSHI-1d025d8411a4dbb3a815523e,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rachaad White,Receptions,5.0,Yes,0.1,OPEN
KALSHI-fe5a976c61f4f716892a96a6,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rachaad White,Receptions,6.0,Yes,0.05,OPEN
KALSHI-48cfbeabd37b895c0e0e4b35,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Terry McLaurin,Receptions,2.0,Yes,0.92,OPEN
KALSHI-f84077c7562f5006fc262b0c,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Terry McLaurin,Receptions,3.0,Yes,0.77,OPEN
KALSHI-2d64e9374196e78a21ea9fd5,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Terry McLaurin,Receptions,4.0,Yes,0.61,OPEN
KALSHI-da05dc23d43bc135a4ad9705,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Terry McLaurin,Receptions,5.0,Yes,0.42,OPEN
KALSHI-d098fe17974d85c810ab463f,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Terry McLaurin,Receptions,6.0,Yes,0.26,OPEN
KALSHI-4ddcfb5ae922d92facf98246,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Terry McLaurin,Receptions,7.0,Yes,0.15,OPEN
KALSHI-b6080f3fa6541ab3b995ed42,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Terry McLaurin,Receptions,8.0,Yes,0.09,OPEN
KALSHI-427d50e77da555a8628fbde6,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Terry McLaurin,Receptions,9.0,Yes,0.05,OPEN
KALSHI-dc734c6d2db92329605fe613,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Terry McLaurin,Receptions,10.0,Yes,0.04,OPEN
KALSHI-db7ec3ee25ab04436a189bcd,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Stefon Diggs,Receptions,3.0,Yes,0.83,OPEN
KALSHI-be2886af5a4c3bb8f8501142,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Stefon Diggs,Receptions,4.0,Yes,0.69,OPEN
KALSHI-1e0ee09938327c5e5ae89231,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Stefon Diggs,Receptions,5.0,Yes,0.51,OPEN
KALSHI-f5cd5d2cf051c5387501735a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Stefon Diggs,Receptions,6.0,Yes,0.35,OPEN
KALSHI-e47fd33e81c331af877c5e15,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Stefon Diggs,Receptions,7.0,Yes,0.22,OPEN
KALSHI-fc4035709e8b34867aa2fbf8,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Stefon Diggs,Receptions,8.0,Yes,0.13,OPEN
KALSHI-8c6bb6131e6efe0208a1181f,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Stefon Diggs,Receptions,9.0,Yes,0.08,OPEN
KALSHI-8be541320092529cdf7e5009,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Stefon Diggs,Receptions,10.0,Yes,0.05,OPEN
KALSHI-1c44da5ebd59173b9802da91,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Stefon Diggs,Receptions,11.0,Yes,0.03,OPEN
KALSHI-69835d47699f1e4255fc8fbd,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Antonio Williams,Receptions,2.0,Yes,0.67,OPEN
KALSHI-75639a763acac24ea1dbc63c,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Antonio Williams,Receptions,3.0,Yes,0.43,OPEN
KALSHI-5fa6a3bd62efad3185c82ac8,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Antonio Williams,Receptions,4.0,Yes,0.23,OPEN
KALSHI-3e4bce9af0595a7d296da907,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Antonio Williams,Receptions,5.0,Yes,0.1,OPEN
KALSHI-fae9c16fdbe5bafd7ca38cf2,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Antonio Williams,Receptions,6.0,Yes,0.05,OPEN
KALSHI-02a340dd03e7f8fd486efa54,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Antonio Williams,Receptions,7.0,Yes,0.04,OPEN
KALSHI-70cf2f41bbaf43af9ab6c14e,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,John Bates,Receptions,2.0,Yes,0.57,OPEN
KALSHI-acbc53cd0ffc687f4de83ef6,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,John Bates,Receptions,3.0,Yes,0.31,OPEN
KALSHI-4cef59401b798d0ab7c2a859,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,John Bates,Receptions,4.0,Yes,0.15,OPEN
KALSHI-c4a13956a1e503ed8db2a5c5,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,John Bates,Receptions,5.0,Yes,0.07,OPEN
KALSHI-b0415e0cf9bbdfca4b7dfc9b,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20WASDAL,2026-09-20T23:25:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,John Bates,Receptions,6.0,Yes,0.04,OPEN
KALSHI-ce402572d55c6552554f8f1d,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kenneth Walker,Receptions,2.0,Yes,0.82,OPEN
KALSHI-f53750407f4a986447c66287,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kenneth Walker,Receptions,3.0,Yes,0.62,OPEN
KALSHI-fb77e6d5d7a21b720e7928a1,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kenneth Walker,Receptions,4.0,Yes,0.41,OPEN
KALSHI-0850750862c9bed4b00c0367,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kenneth Walker,Receptions,5.0,Yes,0.23,OPEN
KALSHI-0c3edeb4529230324c9722fd,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kenneth Walker,Receptions,6.0,Yes,0.12,OPEN
KALSHI-7f80f59c394fae9350e0d844,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kenneth Walker,Receptions,7.0,Yes,0.07,OPEN
KALSHI-4b26a7b3010db9347bea0302,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Worthy,Receptions,2.0,Yes,0.85,OPEN
KALSHI-08aab0fe1262a246b05b923f,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Worthy,Receptions,3.0,Yes,0.67,OPEN
KALSHI-db0a4b12f3041199040cb0b7,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Worthy,Receptions,4.0,Yes,0.46,OPEN
KALSHI-47b17916c995b821f3f7aeab,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Worthy,Receptions,5.0,Yes,0.26,OPEN
KALSHI-067a0bcf83c77a86d91520ec,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Worthy,Receptions,6.0,Yes,0.16,OPEN
KALSHI-504b2f477b04ef92c349a727,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Worthy,Receptions,7.0,Yes,0.09,OPEN
KALSHI-8955831d55829dbadfe14c14,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Worthy,Receptions,8.0,Yes,0.05,OPEN
KALSHI-4b4a0bce61c4fa0301b954be,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tyquan Thornton,Receptions,2.0,Yes,0.39,OPEN
KALSHI-7dcbeaeab72b565753675b70,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tyquan Thornton,Receptions,3.0,Yes,0.16,OPEN
KALSHI-b55ec6d5326bc0f49cb470a3,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tyquan Thornton,Receptions,4.0,Yes,0.07,OPEN
KALSHI-36b870302c6df69f59808ea6,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Travis Kelce,Receptions,2.0,Yes,0.89,OPEN
KALSHI-cb0a8ad6840c06a88d9cf456,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Travis Kelce,Receptions,3.0,Yes,0.74,OPEN
KALSHI-768f70a6986906735154cffc,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Travis Kelce,Receptions,4.0,Yes,0.55,OPEN
KALSHI-ff6250d4ce072c01bf8b28f0,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Travis Kelce,Receptions,5.0,Yes,0.38,OPEN
KALSHI-51304df1ed71d40039a2b6c3,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Travis Kelce,Receptions,6.0,Yes,0.23,OPEN
KALSHI-750eacb7c2f47f6d8235284d,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Travis Kelce,Receptions,7.0,Yes,0.14,OPEN
KALSHI-1cdbcefe9867418a2932d2c7,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Travis Kelce,Receptions,8.0,Yes,0.08,OPEN
KALSHI-f7309774fdb88057fd1f9bea,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Travis Kelce,Receptions,9.0,Yes,0.05,OPEN
KALSHI-4bf4fab3ad5950bcedb7f60b,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Noah Gray,Receptions,2.0,Yes,0.39,OPEN
KALSHI-d82481d5188ae64ee2c398d1,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Noah Gray,Receptions,3.0,Yes,0.17,OPEN
KALSHI-7d2e1e78c39872a2a4fde7ae,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Noah Gray,Receptions,4.0,Yes,0.07,OPEN
KALSHI-421b5eba5ed486a26278f0dc,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashee Rice,Receptions,3.0,Yes,0.86,OPEN
KALSHI-f3bb94d5b54d218f1247578a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashee Rice,Receptions,4.0,Yes,0.71,OPEN
KALSHI-9a59e7dd6c5d6a6dcc31d046,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashee Rice,Receptions,5.0,Yes,0.53,OPEN
KALSHI-2896f6fd616608c587a79ff4,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashee Rice,Receptions,6.0,Yes,0.38,OPEN
KALSHI-c31e01ff9d1f98a9ca9825b2,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashee Rice,Receptions,7.0,Yes,0.24,OPEN
KALSHI-e96024b9182e4cc6ba3b7262,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashee Rice,Receptions,8.0,Yes,0.15,OPEN
KALSHI-b5fadeb7e564397445fcac13,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashee Rice,Receptions,9.0,Yes,0.1,OPEN
KALSHI-fe20034d8ffaae025553062d,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashee Rice,Receptions,10.0,Yes,0.06,OPEN
KALSHI-f18a6b404abb45e041f1ea9a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Rashee Rice,Receptions,11.0,Yes,0.04,OPEN
KALSHI-05d9870aae635c45d99aa244,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Keenan Allen,Receptions,2.0,Yes,0.89,OPEN
KALSHI-7483424be974c82de52600a6,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Keenan Allen,Receptions,3.0,Yes,0.71,OPEN
KALSHI-1907e91f34e541cdd715a754,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Keenan Allen,Receptions,4.0,Yes,0.54,OPEN
KALSHI-62e4071b33af4083a199cf7a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Keenan Allen,Receptions,5.0,Yes,0.34,OPEN
KALSHI-bcfbc6066cf4d105e0207d73,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Keenan Allen,Receptions,6.0,Yes,0.21,OPEN
KALSHI-0c2c7eb765c1d5573a6fd741,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Keenan Allen,Receptions,7.0,Yes,0.11,OPEN
KALSHI-75c3b8eb7ecd2a22e374394c,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Keenan Allen,Receptions,8.0,Yes,0.07,OPEN
KALSHI-056ea61427e4ee404af068d1,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Keenan Allen,Receptions,9.0,Yes,0.05,OPEN
KALSHI-eb2928be69e7f36ad33a7e20,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jonathan Taylor,Receptions,2.0,Yes,0.74,OPEN
KALSHI-958824eafc3868fe9c3ceed0,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jonathan Taylor,Receptions,3.0,Yes,0.52,OPEN
KALSHI-8cdc0094b9c27ab9ce4412fa,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jonathan Taylor,Receptions,4.0,Yes,0.3,OPEN
KALSHI-759faa2acb5a2b7e4b67e05b,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jonathan Taylor,Receptions,5.0,Yes,0.17,OPEN
KALSHI-d0085ecc4c91fbd8aa7e24e1,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jonathan Taylor,Receptions,6.0,Yes,0.1,OPEN
KALSHI-ab642650bc6f36d0d6705044,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jonathan Taylor,Receptions,7.0,Yes,0.06,OPEN
KALSHI-0953bf8d6788ee67ab021683,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tyler Warren,Receptions,2.0,Yes,0.98,OPEN
KALSHI-94834ef277a560d97f9ab85c,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tyler Warren,Receptions,3.0,Yes,0.85,OPEN
KALSHI-f2fee898d8fdd3c204cf9fc5,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tyler Warren,Receptions,4.0,Yes,0.7,OPEN
KALSHI-a67bc8f3fbefcf39c78caaf9,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tyler Warren,Receptions,5.0,Yes,0.52,OPEN
KALSHI-bf3797eec547063982ce1e20,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tyler Warren,Receptions,6.0,Yes,0.37,OPEN
KALSHI-8398ef65a17bba0cd13d01d0,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20INDKC,2026-09-21T03:20:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tyler Warren,Receptions,7.0,Yes,0.24,OPEN
