snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|bbc16e3f146d66fcec72201b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,24.5,Under,525,OPEN
PROPLINE|fc6dbd6e732c5bd2076d57ba,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,24.5,Over,117,OPEN
PROPLINE|3bdab72d98ff4932425488e5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,24.5,Under,-122,OPEN
PROPLINE|67628bc7bf306299c0816f6d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,29.5,Over,133,OPEN
PROPLINE|f7cb54c930f3b9add5c8b519,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,29.5,Under,-144,OPEN
PROPLINE|e0b09119c4c57acb7874b708,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,29.5,Over,456,OPEN
PROPLINE|da351a42c062a1589b9ead13,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,29.5,Under,-669,OPEN
PROPLINE|d67004b6f7c9b380f640bb8d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,29.5,Over,-525,OPEN
PROPLINE|a609a3df86fc68f8e232f9f7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,29.5,Under,426,OPEN
PROPLINE|f3b577c519be3fcc87bfae33,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,29.5,Over,186,OPEN
PROPLINE|3d480b6f490b04b6d3b57ead,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,29.5,Under,-194,OPEN
PROPLINE|e0177ebad0c2a75c24a7abba,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,69.5,Over,-170,OPEN
PROPLINE|3bfc83562e5e363e285ca18e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,69.5,Under,163,OPEN
PROPLINE|38178bf75c84bed9854f578b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,69.5,Over,1329,OPEN
PROPLINE|e6befc7f1da7a487830d3663,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,69.5,Under,-4900,OPEN
PROPLINE|e3024b9abb8e12af83148fa9,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,69.5,Over,203,OPEN
PROPLINE|e58fe065095cc1e6e64491af,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,69.5,Under,-213,OPEN
PROPLINE|1b9c4b90f34817120d96a162,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,69.5,Over,1900,OPEN
PROPLINE|a85b13959059f7575357eb51,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,69.5,Under,-4900,OPEN
PROPLINE|2a43ccdb31c2143dc8dcb958,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,79.5,Over,-113,OPEN
PROPLINE|5e307898719e7c4f91167887,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,79.5,Under,108,OPEN
PROPLINE|dcc16bbe567e3435e2088a97,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,79.5,Over,1900,OPEN
PROPLINE|a87d2f177f0f21c252a0868f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,79.5,Under,-9900,OPEN
PROPLINE|e25fcafaef6a77b730ae6948,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,79.5,Over,335,OPEN
PROPLINE|508cb620769f970ba462fbeb,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,79.5,Under,-376,OPEN
PROPLINE|a69b00a41c340d64d420b46d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,89.5,Over,150,OPEN
PROPLINE|97635b2ac9076dbb4191739e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,89.5,Under,-156,OPEN
PROPLINE|39f2838c1c54d6bf65c8cec0,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,89.5,Over,456,OPEN
PROPLINE|dfe67b4f06c8373701748a0f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,89.5,Under,-567,OPEN
PROPLINE|2ea3b910f744406f70f6d0bd,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,99.5,Over,203,OPEN
PROPLINE|6df5fc5af9e9e6b0095d7524,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,99.5,Under,-213,OPEN
PROPLINE|5d19317afc7d517467b8efe1,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,99.5,Over,809,OPEN
PROPLINE|6696f714a32e09489778bedf,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,99.5,Under,-900,OPEN
PROPLINE|a83148ebb44127392bbf2c05,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,129.5,Over,669,OPEN
PROPLINE|fd0df6cb6005850604748762,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,129.5,Under,-1011,OPEN
PROPLINE|8b41e87ba477df2cc28aa392,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,9.5,Over,-567,OPEN
PROPLINE|d14fd46560b9926e41983a0e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,9.5,Under,376,OPEN
PROPLINE|4e3ab3f1dadca0c13db4eb34,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,9.5,Over,-170,OPEN
PROPLINE|adf932dd6a4cfe563c10257e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,9.5,Under,138,OPEN
PROPLINE|f5a4fe6e91756db7fce980cb,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Cooper Rush,player_rush_yds,9.5,Over,567,OPEN
PROPLINE|8f14fad11dc7e91ab73ac1bf,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Cooper Rush,player_rush_yds,9.5,Under,-614,OPEN
PROPLINE|22199e66e4fd4c18d1089e3e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,9.5,Over,-376,OPEN
PROPLINE|8d15867d846dd25b69536cd3,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,9.5,Under,285,OPEN
PROPLINE|2c900d17d6b22c774cd7f046,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,59.5,Over,-233,OPEN
PROPLINE|2f8df3e6cd53f83158bef500,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,59.5,Under,223,OPEN
PROPLINE|4fc8c4e7687006a569308a79,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,59.5,Over,809,OPEN
PROPLINE|49d877ee637897eef5c2ef16,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,59.5,Under,-1900,OPEN
PROPLINE|166be92966ae4e1a94f7e23c,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,59.5,Over,122,OPEN
PROPLINE|592a986789cc24be020f6f9d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,59.5,Under,-127,OPEN
PROPLINE|3d7285c1faa7b02d8e55ae5b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,59.5,Over,1011,OPEN
PROPLINE|f06d9ac2ffb38ee1f4e0700b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,59.5,Under,-1150,OPEN
PROPLINE|36bd821b2cf8f915227939ca,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,49.5,Over,-400,OPEN
PROPLINE|6c3be9ccb8231bb1174bb088,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bijan Robinson,player_rush_yds,49.5,Under,355,OPEN
PROPLINE|39f980d660ea31b20fa97966,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,49.5,Over,488,OPEN
PROPLINE|816e2be77d8cf3742d21e024,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,49.5,Under,-733,OPEN
PROPLINE|340f0faac786a7e640569509,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,49.5,Over,1567,OPEN
PROPLINE|97464ded5648bad16d861d90,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,49.5,Under,-3233,OPEN
PROPLINE|0685787bab769a01940dc364,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,49.5,Over,-133,OPEN
PROPLINE|d1e8f788b18087bbbfcd8598,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,49.5,Under,122,OPEN
PROPLINE|a8954d9c62fb268ac92c1404,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,49.5,Over,669,OPEN
PROPLINE|5d1be58b013922372d58ed95,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,49.5,Under,-733,OPEN
PROPLINE|a39b5c241a7e9e11eeb6b955,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,39.5,Over,270,OPEN
PROPLINE|1f07b93a5de36b6b9acd27e6,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Brian Robinson,player_rush_yds,39.5,Under,-355,OPEN
PROPLINE|4b372ef1cb1cb0a7d99b51eb,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,39.5,Over,900,OPEN
PROPLINE|ee64f5f84d35022b628215f8,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Bryce Young,player_rush_yds,39.5,Under,-1329,OPEN
PROPLINE|9f7b7987e44db892a408089a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,39.5,Over,-245,OPEN
PROPLINE|fb8a118ae3d928f114d0f834,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Chuba Hubbard,player_rush_yds,39.5,Under,223,OPEN
PROPLINE|d01020467eabe1e2a1a79a2d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,39.5,Over,400,OPEN
PROPLINE|700cc93d6fb364773add8bdc,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Kalshi,PLAYER_PROP,Jonathon Brooks,player_rush_yds,39.5,Under,-426,OPEN
PROPLINE|a08f7944dfcd8f2798237c88,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:LowVig.ag,PLAYER_PROP,Bijan Robinson (ATL),player_anytime_td,,Bijan Robinson (ATL),-180,OPEN
PROPLINE|ea9fde56eb93b65cdbad1b47,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:LowVig.ag,PLAYER_PROP,Chuba Hubbard (CAR),player_anytime_td,,Chuba Hubbard (CAR),-120,OPEN
PROPLINE|4dd6bc27464519c1a39d4018,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:LowVig.ag,PLAYER_PROP,Drake London (ATL),player_anytime_td,,Drake London (ATL),180,OPEN
PROPLINE|c2cec4f2dd7ed943691eb366,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:LowVig.ag,PLAYER_PROP,Jalen Coker (CAR),player_anytime_td,,Jalen Coker (CAR),275,OPEN
PROPLINE|135d13275f090ae38c965895,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:LowVig.ag,PLAYER_PROP,Jonathan Brooks (CAR),player_anytime_td,,Jonathan Brooks (CAR),350,OPEN
PROPLINE|3bdefc3119c61c82cf1e942e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:LowVig.ag,PLAYER_PROP,Tetairoa McMillan (CAR),player_anytime_td,,Tetairoa McMillan (CAR),180,OPEN
PROPLINE|8176352743e50fb3308b7771,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Bijan Robinson,player_anytime_td,0.5,Over,-172,OPEN
PROPLINE|fcb325c6149b83cadbef6ecd,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Bijan Robinson,player_anytime_td,0.5,Under,136,OPEN
PROPLINE|37dd5831299d116bbc15d08c,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Chuba Hubbard,player_anytime_td,0.5,Over,-117,OPEN
PROPLINE|81abe9211ab92b2caf9f15e0,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Chuba Hubbard,player_anytime_td,0.5,Under,-107,OPEN
PROPLINE|52ff388dab82634c99003238,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Drake London,player_anytime_td,0.5,Over,178,OPEN
PROPLINE|b0944c0078fd14c37ab8afdf,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Drake London,player_anytime_td,0.5,Under,-230,OPEN
PROPLINE|07455439bfde00c1f010b084,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Jalen Coker,player_anytime_td,0.5,Over,258,OPEN
PROPLINE|f7c28c49a69322a28cc6be70,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Jalen Coker,player_anytime_td,0.5,Under,-349,OPEN
PROPLINE|351c8f28046fb7307e1cebc7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Jonathon Brooks,player_anytime_td,0.5,Over,335,OPEN
PROPLINE|a522e7179099aacdfb21f173,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Jonathon Brooks,player_anytime_td,0.5,Under,-478,OPEN
PROPLINE|62d66c8febf7336ea7e46a51,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Tetairoa McMillan,player_anytime_td,0.5,Over,168,OPEN
PROPLINE|5c27d4b6d97cdd12c6e1ebec,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Tetairoa McMillan,player_anytime_td,0.5,Under,-216,OPEN
PROPLINE|6454ff5b5281043017e98981,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Bryce Young,player_pass_attempts,32.5,Over,102,OPEN
PROPLINE|2f402b3a74a6b06b21843aa3,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Bryce Young,player_pass_attempts,32.5,Under,-129,OPEN
PROPLINE|9829cb9dd5d33452ca022569,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Cooper Rush,player_pass_attempts,29.5,Over,-121,OPEN
PROPLINE|5cb23c65c0e3a039b6438ba6,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Cooper Rush,player_pass_attempts,29.5,Under,-104,OPEN
PROPLINE|779d125f323cfd0e3ab160b3,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Bryce Young,player_pass_tds,1.5,Over,117,OPEN
PROPLINE|a28a0c009405f5a0c054b475,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Bryce Young,player_pass_tds,1.5,Under,-147,OPEN
PROPLINE|d783c8cb2dd8d6d802bccf7f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Cooper Rush,player_pass_tds,0.5,Over,-258,OPEN
PROPLINE|0cb49fb22f0f37c72368a392,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Cooper Rush,player_pass_tds,0.5,Under,198,OPEN
PROPLINE|04b3bc4c58a5e2e9adc0da47,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Bryce Young,player_pass_yds,222.5,Over,-111,OPEN
PROPLINE|7611664d9bc9fa13506f9766,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Bryce Young,player_pass_yds,222.5,Under,-113,OPEN
PROPLINE|42c2cca0e2187accc73f002d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Cooper Rush,player_pass_yds,183.5,Over,-112,OPEN
PROPLINE|06ef502d8b9419c6cc35aa0f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Cooper Rush,player_pass_yds,183.5,Under,-112,OPEN
PROPLINE|97b6d5373edfb3d120ad03be,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Bijan Robinson,player_receptions,4.5,Over,-160,OPEN
PROPLINE|8dfbc6e8025273f6e89ea586,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Bijan Robinson,player_receptions,4.5,Under,127,OPEN
PROPLINE|f1b401aeca5d9c009fa05fce,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Chuba Hubbard,player_receptions,2.5,Over,135,OPEN
PROPLINE|9e143151ed2fd583d133614d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Chuba Hubbard,player_receptions,2.5,Under,-171,OPEN
PROPLINE|bcbe69ab71e60d167ea25c22,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Darren Waller,player_receptions,2.5,Over,148,OPEN
PROPLINE|3441cce91f0353b091366fb2,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Darren Waller,player_receptions,2.5,Under,-188,OPEN
PROPLINE|145f355f4c841415b79543f5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Drake London,player_receptions,4.5,Over,-121,OPEN
PROPLINE|1a8bc835fdeec8b905a732d7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Drake London,player_receptions,4.5,Under,-104,OPEN
PROPLINE|ddbc0291dc1da737adc5b7cc,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:Pinnacle,PLAYER_PROP,Jahan Dotson,player_receptions,1.5,Over,-147,OPEN
